,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
15393,interleaved,30,379,6.0,high,-1.85278137517507,0.0,False,low,6.7971345028239085,1.85278137517507,-4.944353127648839
15394,interleaved,30,380,6.0,high,2.3095433501596574,0.0,False,high,-4.162324725334727,-2.3095433501596574,1.85278137517507
15395,interleaved,30,381,7.0,high,3.842665855757076,0.0,False,high,-1.5331225055974187,-3.842665855757076,-2.3095433501596574
15396,interleaved,30,382,7.0,low,3.932505211244603,0.0,False,high,-0.08983935548752697,-3.932505211244603,-3.842665855757076
15397,interleaved,30,383,7.0,low,1.0772846799172555,0.0,False,low,2.8552205313273475,-1.0772846799172555,-3.932505211244603
15398,interleaved,30,384,7.0,high,6.34392313637845,0.0,False,low,-5.2666384564611946,-6.34392313637845,-1.0772846799172555
15399,interleaved,30,385,7.0,high,3.514657118193398,0.0,False,high,2.829266018185052,-3.514657118193398,-6.34392313637845
15400,interleaved,30,386,7.0,high,-4.534573535704439,0.0,False,high,8.049230653897837,4.534573535704439,-3.514657118193398
15401,interleaved,30,387,7.0,high,9.537238303741091,0.0,False,high,-14.07181183944553,-9.537238303741091,4.534573535704439
15402,interleaved,30,388,7.0,high,1.1872177355069908,0.0,False,high,8.3500205682341,-1.1872177355069908,-9.537238303741091
15403,interleaved,30,389,7.0,low,-0.21560483519915863,0.0,False,high,1.4028225707061495,0.21560483519915863,-1.1872177355069908
15404,interleaved,30,390,7.0,high,1.0904550714059411,0.0,False,low,-1.3060599066050997,-1.0904550714059411,0.21560483519915863
15405,interleaved,30,391,7.0,high,9.347437076770646,0.0,False,high,-8.256982005364705,-9.347437076770646,-1.0904550714059411
15406,interleaved,30,392,7.0,high,-3.4421348600693307,0.0,False,high,12.789571936839977,3.4421348600693307,-9.347437076770646
15407,interleaved,30,393,7.0,low,-0.47453193726303766,0.0,False,high,-2.967602922806293,0.47453193726303766,3.4421348600693307
15408,interleaved,30,394,7.0,low,-2.750221613042129,0.0,False,low,2.275689675779091,2.750221613042129,0.47453193726303766
15409,interleaved,30,395,7.0,low,3.7241458133505745,0.0,False,low,-6.474367426392703,-3.7241458133505745,2.750221613042129
15410,interleaved,30,396,7.0,low,-1.0037576424096386,0.0,False,low,4.727903455760213,1.0037576424096386,-3.7241458133505745
15411,interleaved,30,397,7.0,high,1.0727387220511275,0.0,False,low,-2.076496364460766,-1.0727387220511275,1.0037576424096386
15412,interleaved,30,398,7.0,high,-2.168868449866366,0.0,False,high,3.2416071719174937,2.168868449866366,-1.0727387220511275
15413,interleaved,30,399,7.0,low,9.020715398242984,0.0,False,high,-11.18958384810935,-9.020715398242984,2.168868449866366
15414,interleaved,30,400,7.0,high,-1.2723882923812084,0.0,False,low,10.293103690624193,1.2723882923812084,-9.020715398242984
15415,interleaved,30,401,7.0,high,-6.761633743078363,0.0,False,high,5.489245450697155,6.761633743078363,1.2723882923812084
15416,interleaved,30,402,7.0,low,9.450695484300908,0.0,False,high,-16.21232922737927,-9.450695484300908,6.761633743078363
15417,interleaved,30,403,7.0,high,4.4512124708419805,0.0,False,low,4.999483013458928,-4.4512124708419805,-9.450695484300908
15418,interleaved,30,404,7.0,high,7.645460949410904,0.0,False,high,-3.194248478568923,-7.645460949410904,-4.4512124708419805
15419,interleaved,30,405,7.0,high,4.080243215884039,0.0,False,high,3.5652177335268647,-4.080243215884039,-7.645460949410904
15420,interleaved,30,406,7.0,low,-0.9029313879697582,0.0,False,high,4.983174603853797,0.9029313879697582,-4.080243215884039
15421,interleaved,30,407,7.0,low,7.684042427694791,0.0,False,low,-8.58697381566455,-7.684042427694791,0.9029313879697582
15422,interleaved,30,408,7.0,low,-6.0906550802136366,0.0,False,low,13.774697507908428,6.0906550802136366,-7.684042427694791
15423,interleaved,30,409,7.0,high,5.264260421689329,0.0,False,low,-11.354915501902966,-5.264260421689329,6.0906550802136366
15424,interleaved,30,410,7.0,low,-8.490050150643867,0.0,False,high,13.754310572333196,8.490050150643867,-5.264260421689329
15425,interleaved,30,411,7.0,low,3.223686367702726,0.0,False,low,-11.713736518346593,-3.223686367702726,8.490050150643867
15426,interleaved,30,412,7.0,high,5.162380095279744,0.0,False,low,-1.938693727577018,-5.162380095279744,-3.223686367702726
15427,interleaved,30,413,7.0,high,1.56468700637096,0.0,False,high,3.597693088908784,-1.56468700637096,-5.162380095279744
15428,interleaved,30,414,7.0,high,0.8556130512513676,0.0,False,high,0.7090739551195924,-0.8556130512513676,-1.56468700637096
15429,interleaved,30,415,7.0,low,-1.8411951150972072,0.0,False,high,2.696808166348575,1.8411951150972072,-0.8556130512513676
15430,interleaved,30,416,7.0,low,0.5869198133232345,0.0,False,low,-2.4281149284204417,-0.5869198133232345,1.8411951150972072
15431,interleaved,30,417,7.0,high,-5.598155088968852,0.0,False,low,6.185074902292087,5.598155088968852,-0.5869198133232345
15432,interleaved,30,418,7.0,low,0.12925985973357967,0.0,False,high,-5.727414948702432,-0.12925985973357967,5.598155088968852
15433,interleaved,30,419,7.0,low,-3.046261171276825,0.0,False,low,3.1755210310104047,3.046261171276825,-0.12925985973357967
15434,interleaved,30,420,7.0,low,-3.4434193936923805,0.0,False,low,0.39715822241555543,3.4434193936923805,3.046261171276825
15435,interleaved,30,421,7.0,high,1.3170539207638967,0.0,False,low,-4.760473314456277,-1.3170539207638967,3.4434193936923805
15436,interleaved,30,422,7.0,low,0.29052196032473887,0.0,False,high,1.0265319604391578,-0.29052196032473887,-1.3170539207638967
15437,interleaved,30,423,7.0,low,4.064551421248211,0.0,False,low,-3.7740294609234724,-4.064551421248211,-0.29052196032473887
15438,interleaved,30,424,7.0,high,-0.2903898748984517,0.0,False,low,4.354941296146663,0.2903898748984517,-4.064551421248211
15439,interleaved,30,425,7.0,high,4.375376215653532,0.0,False,high,-4.665766090551983,-4.375376215653532,0.2903898748984517
15440,interleaved,30,426,7.0,high,2.3716512446123943,0.0,False,high,2.0037249710411373,-2.3716512446123943,-4.375376215653532
15441,interleaved,30,427,7.0,low,-1.3233401334048267,0.0,False,high,3.694991378017221,1.3233401334048267,-2.3716512446123943
15442,interleaved,30,428,7.0,low,1.317954971393661,0.0,False,low,-2.6412951047984876,-1.317954971393661,1.3233401334048267
15443,interleaved,30,429,7.0,high,1.1202402582504618,0.0,False,low,0.1977147131431991,-1.1202402582504618,-1.317954971393661
15444,interleaved,32,1,1.0,low,4.601056518109772,0.0,False,,-4.601056518109772,-4.601056518109772,
15445,interleaved,32,2,1.0,low,-4.180741330417902,0.0,False,low,8.781797848527674,4.180741330417902,-4.601056518109772
15446,interleaved,32,3,1.0,high,0.15839581050224183,0.0,False,low,-4.339137140920144,-0.15839581050224183,4.180741330417902
15447,interleaved,32,4,1.0,low,3.8411823259877877,0.0,False,high,-3.682786515485546,-3.8411823259877877,-0.15839581050224183
15448,interleaved,32,5,1.0,low,8.882752779573337,0.0,False,low,-5.04157045358555,-8.882752779573337,-3.8411823259877877
15449,interleaved,32,6,1.0,high,2.113909596362788,0.0,False,low,6.768843183210549,-2.113909596362788,-8.882752779573337
15450,interleaved,32,7,1.0,high,-0.15778739683513265,0.0,False,high,2.2716969931979207,0.15778739683513265,-2.113909596362788
15451,interleaved,32,8,1.0,high,-4.517189322806132,0.0,False,high,4.3594019259709995,4.517189322806132,0.15778739683513265
15452,interleaved,32,9,1.0,high,1.2966259594985132,0.0,False,high,-5.813815282304645,-1.2966259594985132,4.517189322806132
15453,interleaved,32,10,1.0,low,-0.3024254044532313,0.0,False,high,1.5990513639517445,0.3024254044532313,-1.2966259594985132
15454,interleaved,32,11,1.0,low,0.7150362752366846,0.0,False,low,-1.0174616796899159,-0.7150362752366846,0.3024254044532313
15455,interleaved,32,12,1.0,high,2.716639345439006,0.0,False,low,-2.0016030702023215,-2.716639345439006,-0.7150362752366846
15456,interleaved,32,13,1.0,low,1.567928799855892,0.0,False,high,1.1487105455831141,-1.567928799855892,-2.716639345439006
15457,interleaved,32,14,1.0,low,-1.9939042725848282,0.0,False,low,3.56183307244072,1.9939042725848282,-1.567928799855892
15458,interleaved,32,15,1.0,low,0.23832992176639323,0.0,False,low,-2.2322341943512214,-0.23832992176639323,1.9939042725848282
15459,interleaved,32,16,1.0,high,-3.1548901405465557,0.0,False,low,3.393220062312949,3.1548901405465557,-0.23832992176639323
15460,interleaved,32,17,1.0,high,-1.021801513475836,0.0,False,high,-2.1330886270707197,1.021801513475836,3.1548901405465557
15461,interleaved,32,18,1.0,low,0.696701518170542,0.0,False,high,-1.718503031646378,-0.696701518170542,1.021801513475836
15462,interleaved,32,19,1.0,high,-4.273592074190333,0.0,False,low,4.970293592360875,4.273592074190333,-0.696701518170542
15463,interleaved,32,20,1.0,high,0.22818551834332368,0.0,False,high,-4.5017775925336565,-0.22818551834332368,4.273592074190333
15464,interleaved,32,21,1.0,high,3.7796025292775397,0.0,False,high,-3.551417010934216,-3.7796025292775397,-0.22818551834332368
15465,interleaved,32,22,1.0,high,3.3263340965539214,0.0,False,high,0.4532684327236183,-3.3263340965539214,-3.7796025292775397
15466,interleaved,32,23,1.0,low,-0.42313922227525325,0.0,False,high,3.7494733188291747,0.42313922227525325,-3.3263340965539214
15467,interleaved,32,24,1.0,low,-2.789984776863804,0.0,False,low,2.3668455545885507,2.789984776863804,0.42313922227525325
15468,interleaved,32,25,1.0,high,2.0616476968701676,0.0,False,low,-4.8516324737339716,-2.0616476968701676,2.789984776863804
15469,interleaved,32,26,1.0,low,-0.5257168486527632,0.0,False,high,2.587364545522931,0.5257168486527632,-2.0616476968701676
15470,interleaved,32,27,1.0,high,1.9201811670556879,0.0,False,low,-2.445898015708451,-1.9201811670556879,0.5257168486527632
15471,interleaved,32,28,1.0,low,-0.789767456513232,0.0,False,high,2.70994862356892,0.789767456513232,-1.9201811670556879
15472,interleaved,32,29,1.0,low,2.0322025903897583,0.0,False,low,-2.8219700469029902,-2.0322025903897583,0.789767456513232
15473,interleaved,32,30,1.0,low,-2.0832063538982624,14.896902673401405,False,low,4.115408944288021,-12.813696319503142,-2.0322025903897583
15474,interleaved,32,31,2.0,high,3.6136024306292427,14.896902673401405,False,low,-5.696808784527505,-18.51050510403065,-12.813696319503142
15475,interleaved,32,32,2.0,low,0.7633948446185315,14.896902673401405,False,high,2.8502075860107112,-15.660297518019936,-18.51050510403065
15476,interleaved,32,33,2.0,low,6.526258786228965,14.896902673401405,False,low,-5.7628639416104335,-21.42316145963037,-15.660297518019936
15477,interleaved,32,34,2.0,high,18.267850772814484,14.896902673401405,False,low,-11.741591986585519,-33.16475344621589,-21.42316145963037
15478,interleaved,32,35,2.0,high,12.246710923095236,14.896902673401405,False,high,6.021139849719248,-27.143613596496643,-33.16475344621589
15479,interleaved,32,36,2.0,high,32.36518489696188,14.896902673401405,False,high,-20.118473973866642,-47.262087570363285,-27.143613596496643
15480,interleaved,32,37,2.0,high,9.064591042494328,14.896902673401405,False,high,23.30059385446755,-23.961493715895735,-47.262087570363285
15481,interleaved,32,38,2.0,low,10.661623232567493,14.896902673401405,False,high,-1.5970321900731648,-25.5585259059689,-23.961493715895735
15482,interleaved,32,39,2.0,low,45.34994272856477,14.896902673401405,False,low,-34.68831949599728,-60.246845401966176,-25.5585259059689
15483,interleaved,32,40,2.0,low,4.94136344136237,14.896902673401405,False,low,40.4085792872024,-19.838266114763776,-60.246845401966176
15484,interleaved,32,41,2.0,low,6.972542222379133,14.896902673401405,False,low,-2.031178781016763,-21.86944489578054,-19.838266114763776
15485,interleaved,32,42,2.0,high,23.058526039008726,14.896902673401405,False,low,-16.085983816629593,-37.95542871241013,-21.86944489578054
15486,interleaved,32,43,2.0,low,26.24176402815077,14.896902673401405,False,high,-3.183237989142043,-41.138666701552175,-37.95542871241013
15487,interleaved,32,44,2.0,low,7.826657779626444,14.896902673401405,False,low,18.415106248524324,-22.72356045302785,-41.138666701552175
15488,interleaved,32,45,2.0,high,8.529627568335101,14.896902673401405,False,low,-0.702969788708657,-23.426530241736508,-22.72356045302785
15489,interleaved,32,46,2.0,low,8.686353440514921,14.896902673401405,False,high,-0.1567258721798197,-23.583256113916327,-23.426530241736508
15490,interleaved,32,47,2.0,low,8.739944342141214,14.896902673401405,False,low,-0.05359090162629343,-23.63684701554262,-23.583256113916327
15491,interleaved,32,48,2.0,high,7.042828567255583,14.896902673401405,False,low,1.6971157748856314,-21.93973124065699,-23.63684701554262
15492,interleaved,32,49,2.0,low,6.76744186440618,14.896902673401405,False,high,0.2753867028494028,-21.664344537807587,-21.93973124065699
15493,interleaved,32,50,2.0,low,0.36702573297017693,14.896902673401405,False,low,6.400416131436003,-15.263928406371582,-21.664344537807587
15494,interleaved,32,51,2.0,high,1.5769393900944664,14.896902673401405,False,low,-1.2099136571242894,-16.473842063495873,-15.263928406371582
15495,interleaved,32,52,2.0,high,3.6098402372926586,14.896902673401405,False,high,-2.032900847198192,-18.506742910694065,-16.473842063495873
15496,interleaved,32,53,2.0,low,0.6398276928740074,14.896902673401405,False,high,2.970012544418651,-15.536730366275412,-18.506742910694065
15497,interleaved,32,54,2.0,low,-0.5433754697955209,14.896902673401405,False,low,1.1832031626695283,-14.353527203605884,-15.536730366275412
15498,interleaved,32,55,2.0,high,14.269957232487016,14.896902673401405,False,low,-14.813332702282537,-29.166859905888423,-14.353527203605884
15499,interleaved,32,56,2.0,high,18.698626672262165,14.896902673401405,False,high,-4.428669439775149,-33.59552934566357,-29.166859905888423
15500,interleaved,32,57,2.0,low,21.21893929848133,14.896902673401405,False,high,-2.520312626219166,-36.11584197188274,-33.59552934566357
15501,interleaved,32,58,2.0,high,15.315124344454091,14.896902673401405,False,low,5.90381495402724,-30.212027017855497,-36.11584197188274
15502,interleaved,32,59,2.0,high,16.963667779323316,14.896902673401405,False,high,-1.6485434348692252,-31.860570452724723,-30.212027017855497
15503,interleaved,32,60,2.0,low,23.98278776525376,14.896902673401405,False,high,-7.019119985930445,-38.87969043865517,-31.860570452724723
15504,interleaved,32,61,2.0,high,22.54014190256332,14.896902673401405,False,low,1.4426458626904406,-37.43704457596473,-38.87969043865517
15505,interleaved,32,62,2.0,high,13.170444030208643,14.896902673401405,False,high,9.369697872354678,-28.06734670361005,-37.43704457596473
15506,interleaved,32,63,2.0,high,19.65541654740612,14.896902673401405,False,high,-6.484972517197477,-34.552319220807526,-28.06734670361005
15507,interleaved,32,64,2.0,high,17.097480821890343,14.896902673401405,False,high,2.557935725515776,-31.99438349529175,-34.552319220807526
15508,interleaved,32,65,2.0,low,21.28531059061993,14.896902673401405,False,high,-4.187829768729586,-36.182213264021335,-31.99438349529175
15509,interleaved,32,66,2.0,low,13.635239039890152,14.896902673401405,False,low,7.650071550729777,-28.53214171329156,-36.182213264021335
15510,interleaved,32,67,2.0,high,21.822174609914114,14.896902673401405,False,low,-8.186935570023962,-36.71907728331552,-28.53214171329156
15511,interleaved,32,68,2.0,high,21.980586420619062,14.896902673401405,False,high,-0.1584118107049477,-36.87748909402047,-36.71907728331552
15512,interleaved,32,69,2.0,high,18.1046670726341,14.896902673401405,False,high,3.8759193479849614,-33.00156974603551,-36.87748909402047
15513,interleaved,32,70,2.0,high,24.174489826125125,14.896902673401405,False,high,-6.0698227534910245,-39.07139249952653,-33.00156974603551
15514,interleaved,32,71,2.0,low,21.361131546792365,14.896902673401405,False,high,2.8133582793327605,-36.25803422019377,-39.07139249952653
15515,interleaved,32,72,2.0,high,26.84350172954707,14.896902673401405,False,low,-5.482370182754707,-41.74040440294848,-36.25803422019377
15516,interleaved,32,73,2.0,high,23.475944808960833,14.896902673401405,False,high,3.367556920586239,-38.37284748236224,-41.74040440294848
15517,interleaved,32,74,2.0,high,16.841381142894875,14.896902673401405,False,high,6.634563666065958,-31.73828381629628,-38.37284748236224
15518,interleaved,32,75,2.0,high,19.568741641768924,14.896902673401405,False,high,-2.7273604988740487,-34.46564431517033,-31.73828381629628
15519,interleaved,32,76,2.0,high,29.589669630315584,14.896902673401405,False,high,-10.02092798854666,-44.48657230371699,-34.46564431517033
15520,interleaved,32,77,2.0,high,29.36678343227601,14.896902673401405,False,high,0.22288619803957488,-44.263686105677415,-44.48657230371699
15521,interleaved,32,78,2.0,high,27.059245750182242,14.896902673401405,False,high,2.3075376820937663,-41.95614842358365,-44.263686105677415
15522,interleaved,32,79,2.0,high,25.47387796918096,14.896902673401405,False,high,1.5853677810012812,-40.37078064258237,-41.95614842358365
15523,interleaved,32,80,2.0,high,29.815076188434944,14.896902673401405,False,high,-4.341198219253982,-44.71197886183635,-40.37078064258237
15524,interleaved,32,81,2.0,low,29.93892627871797,14.896902673401405,False,high,-0.12385009028302818,-44.83582895211938,-44.71197886183635
15525,interleaved,32,82,2.0,low,31.985902672000535,14.896902673401405,False,low,-2.046976393282563,-46.88280534540194,-44.83582895211938
15526,interleaved,32,83,2.0,high,34.924604186307775,14.896902673401405,False,low,-2.9387015143072404,-49.82150685970918,-46.88280534540194
15527,interleaved,32,84,2.0,low,33.2188909188808,14.896902673401405,False,high,1.7057132674269724,-48.11579359228221,-49.82150685970918
15528,interleaved,32,85,2.0,low,28.23731145577827,14.896902673401405,False,low,4.981579463102534,-43.134214129179675,-48.11579359228221
15529,interleaved,32,86,2.0,low,31.942971540460604,14.896902673401405,False,low,-3.7056600846823358,-46.83987421386201,-43.134214129179675
15530,interleaved,32,87,2.0,high,9.171487245644059,14.896902673401405,False,low,22.771484294816545,-24.068389919045465,-46.83987421386201
15531,interleaved,32,88,2.0,low,5.301081470527976,14.896902673401405,False,high,3.870405775116083,-20.197984143929382,-24.068389919045465
15532,interleaved,32,89,2.0,low,18.79894797856599,14.896902673401405,False,low,-13.497866508038015,-33.6958506519674,-20.197984143929382
15533,interleaved,32,90,2.0,low,20.38130943009591,14.896902673401405,False,low,-1.5823614515299198,-35.27821210349732,-33.6958506519674
15534,interleaved,32,91,2.0,low,16.720958804229397,14.896902673401405,False,low,3.6603506258665135,-31.617861477630804,-35.27821210349732
15535,interleaved,32,92,2.0,high,21.763422988108317,14.896902673401405,False,low,-5.04246418387892,-36.660325661509724,-31.617861477630804
15536,interleaved,32,93,2.0,high,19.275000180614214,14.896902673401405,False,high,2.4884228074941035,-34.17190285401562,-36.660325661509724
15537,interleaved,32,94,2.0,high,23.2212694774327,14.896902673401405,False,high,-3.9462692968184854,-38.118172150834106,-34.17190285401562
15538,interleaved,32,95,2.0,high,19.511966680959773,14.896902673401405,False,high,3.709302796472926,-34.40886935436118,-38.118172150834106
15539,interleaved,32,96,2.0,low,31.195911997150276,14.896902673401405,False,high,-11.683945316190503,-46.09281467055168,-34.40886935436118
15540,interleaved,32,97,2.0,low,33.75907442154171,14.896902673401405,False,low,-2.563162424391436,-48.65597709494312,-46.09281467055168
15541,interleaved,32,98,2.0,low,32.33791995152376,14.896902673401405,False,low,1.421154470017953,-47.234822624925165,-48.65597709494312
15542,interleaved,32,99,2.0,low,32.68932819422794,14.896902673401405,False,low,-0.35140824270418136,-47.58623086762935,-47.234822624925165
15543,interleaved,32,100,2.0,low,22.539338483530216,14.896902673401405,False,low,10.149989710697724,-37.43624115693162,-47.58623086762935
15544,interleaved,32,101,2.0,high,26.341294321703074,14.896902673401405,False,low,-3.8019558381728586,-41.23819699510448,-37.43624115693162
15545,interleaved,32,102,2.0,high,30.868380794248793,14.896902673401405,False,high,-4.527086472545719,-45.7652834676502,-41.23819699510448
15546,interleaved,32,103,2.0,high,28.146725422806156,14.896902673401405,False,high,2.721655371442637,-43.04362809620756,-45.7652834676502
15547,interleaved,32,104,2.0,low,31.81992664084261,14.896902673401405,False,high,-3.6732012180364535,-46.716829314244016,-43.04362809620756
15548,interleaved,32,105,2.0,low,31.04671348887497,14.896902673401405,False,low,0.7732131519676386,-45.94361616227638,-46.716829314244016
15549,interleaved,32,106,2.0,high,27.032470768496935,14.896902673401405,False,low,4.014242720378036,-41.92937344189834,-45.94361616227638
15550,interleaved,32,107,2.0,high,30.01912211012136,14.896902673401405,False,high,-2.986651341624423,-44.916024783522765,-41.92937344189834
15551,interleaved,32,108,2.0,low,25.878749788984635,14.896902673401405,False,high,4.140372321136724,-40.77565246238604,-44.916024783522765
15552,interleaved,32,109,2.0,low,27.90887100098486,14.896902673401405,False,low,-2.0301212120002248,-42.805773674386266,-40.77565246238604
15553,interleaved,32,110,2.0,high,30.906772070062843,14.896902673401405,False,low,-2.997901069077983,-45.80367474346425,-42.805773674386266
15554,interleaved,32,111,2.0,low,30.507814720369637,14.896902673401405,False,high,0.3989573496932053,-45.404717393771044,-45.80367474346425
15555,interleaved,32,112,2.0,high,24.805966924590308,14.896902673401405,False,low,5.701847795779329,-39.702869597991715,-45.404717393771044
15556,interleaved,32,113,2.0,high,23.976423695436182,14.896902673401405,False,high,0.829543229154126,-38.87332636883759,-39.702869597991715
15557,interleaved,32,114,2.0,low,32.81746808223524,14.896902673401405,False,high,-8.841044386799055,-47.714370755636644,-38.87332636883759
15558,interleaved,32,115,2.0,high,39.74890681375982,14.896902673401405,False,low,-6.93143873152458,-54.64580948716122,-47.714370755636644
15559,interleaved,32,116,2.0,high,36.79496986100666,14.896902673401405,False,high,2.9539369527531534,-51.69187253440807,-54.64580948716122
15560,interleaved,32,117,2.0,high,39.95033105751156,14.896902673401405,False,high,-3.1553611965048987,-54.84723373091297,-51.69187253440807
15561,interleaved,32,118,2.0,high,45.71984608945044,14.896902673401405,False,high,-5.76951503193888,-60.61674876285185,-54.84723373091297
15562,interleaved,32,119,2.0,low,29.749847835876082,14.896902673401405,False,high,15.96999825357436,-44.64675050927749,-60.61674876285185
15563,interleaved,32,120,2.0,low,32.638635222881646,14.896902673401405,False,low,-2.8887873870055643,-47.53553789628305,-44.64675050927749
15564,interleaved,32,121,2.0,high,37.24837290799333,14.896902673401405,False,low,-4.609737685111682,-52.145275581394735,-47.53553789628305
15565,interleaved,32,122,2.0,high,25.70990623771945,14.896902673401405,False,high,11.538466670273877,-40.60680891112086,-52.145275581394735
15566,interleaved,32,123,2.0,high,33.96841955694916,14.896902673401405,False,high,-8.258513319229706,-48.865322230350564,-40.60680891112086
15567,interleaved,32,124,2.0,high,34.590356428050725,14.896902673401405,False,high,-0.6219368711015676,-49.48725910145213,-48.865322230350564
15568,interleaved,32,125,2.0,high,32.93566944681032,14.896902673401405,False,high,1.6546869812404026,-47.83257212021173,-49.48725910145213
15569,interleaved,32,126,2.0,high,32.65398543874892,14.896902673401405,False,high,0.28168400806140426,-47.550888112150325,-47.83257212021173
15570,interleaved,32,127,2.0,low,40.87359880048891,14.896902673401405,False,high,-8.219613361739988,-55.77050147389031,-47.550888112150325
15571,interleaved,32,128,2.0,high,39.714540578320054,14.896902673401405,False,low,1.1590582221688521,-54.61144325172146,-55.77050147389031
15572,interleaved,32,129,2.0,high,34.21256081461057,14.896902673401405,False,high,5.501979763709485,-49.109463488011976,-54.61144325172146
15573,interleaved,32,130,2.0,high,2.4048926112200775,0.0,False,high,31.80766820339049,-2.4048926112200775,-49.109463488011976
15574,interleaved,32,131,3.0,low,7.972666521672494,0.0,False,high,-5.567773910452416,-7.972666521672494,-2.4048926112200775
15575,interleaved,32,132,3.0,low,-34.86789591736301,0.0,False,low,42.8405624390355,34.86789591736301,-7.972666521672494
15576,interleaved,32,133,3.0,high,26.201022088517234,0.0,False,low,-61.06891800588024,-26.201022088517234,34.86789591736301
15577,interleaved,32,134,3.0,low,3.6789778475914403,0.0,False,high,22.522044240925794,-3.6789778475914403,-26.201022088517234
15578,interleaved,32,135,3.0,low,0.8666354192515939,0.0,False,low,2.8123424283398464,-0.8666354192515939,-3.6789778475914403
15579,interleaved,32,136,3.0,high,2.347197351161185,0.0,False,low,-1.480561931909591,-2.347197351161185,-0.8666354192515939
15580,interleaved,32,137,3.0,high,1.307063492974791,0.0,False,high,1.040133858186394,-1.307063492974791,-2.347197351161185
15581,interleaved,32,138,3.0,high,0.6486034011873016,0.0,False,high,0.6584600917874894,-0.6486034011873016,-1.307063492974791
15582,interleaved,32,139,3.0,low,-5.89977890294945,0.0,False,high,6.5483823041367515,5.89977890294945,-0.6486034011873016
15583,interleaved,32,140,3.0,high,-0.7233553489360958,0.0,False,low,-5.176423554013354,0.7233553489360958,5.89977890294945
15584,interleaved,32,141,3.0,high,6.040658603631698,0.0,False,high,-6.764013952567794,-6.040658603631698,0.7233553489360958
15585,interleaved,32,142,3.0,low,4.26518618565855,0.0,False,high,1.7754724179731483,-4.26518618565855,-6.040658603631698
15586,interleaved,32,143,3.0,high,1.5950263454608944,0.0,False,low,2.6701598401976554,-1.5950263454608944,-4.26518618565855
15587,interleaved,32,144,3.0,high,5.067338236106352,0.0,False,high,-3.4723118906454573,-5.067338236106352,-1.5950263454608944
15588,interleaved,32,145,3.0,low,10.589498241963483,0.0,False,high,-5.522160005857131,-10.589498241963483,-5.067338236106352
15589,interleaved,32,146,3.0,low,4.526421701191467,0.0,False,low,6.063076540772016,-4.526421701191467,-10.589498241963483
15590,interleaved,32,147,3.0,low,1.8992116489516775,0.0,False,low,2.627210052239789,-1.8992116489516775,-4.526421701191467
15591,interleaved,32,148,3.0,low,1.4589516844825283,0.0,False,low,0.44025996446914917,-1.4589516844825283,-1.8992116489516775
15592,interleaved,32,149,3.0,high,7.882000371187431,0.0,False,low,-6.423048686704902,-7.882000371187431,-1.4589516844825283
15593,interleaved,32,150,3.0,low,3.8799527610439526,0.0,False,high,4.002047610143478,-3.8799527610439526,-7.882000371187431
15594,interleaved,32,151,3.0,high,4.747493155168897,0.0,False,low,-0.8675403941249442,-4.747493155168897,-3.8799527610439526
15595,interleaved,32,152,3.0,low,7.71670512269651,0.0,False,high,-2.969211967527613,-7.71670512269651,-4.747493155168897
15596,interleaved,32,153,3.0,high,1.3227187319994158,0.0,False,low,6.393986390697094,-1.3227187319994158,-7.71670512269651
15597,interleaved,32,154,3.0,high,-2.505179649398613,0.0,False,high,3.827898381398029,2.505179649398613,-1.3227187319994158
15598,interleaved,32,155,3.0,high,-0.5572349776162753,0.0,False,high,-1.9479446717823379,0.5572349776162753,2.505179649398613
15599,interleaved,32,156,3.0,low,5.761270006863484,0.0,False,high,-6.318504984479759,-5.761270006863484,0.5572349776162753
15600,interleaved,32,157,3.0,high,3.3377739898544974,0.0,False,low,2.4234960170089863,-3.3377739898544974,-5.761270006863484
15601,interleaved,32,158,3.0,low,10.475672450982998,0.0,False,high,-7.137898461128501,-10.475672450982998,-3.3377739898544974
15602,interleaved,32,159,3.0,high,8.710075129052498,0.0,False,low,1.7655973219304997,-8.710075129052498,-10.475672450982998
15603,interleaved,32,160,3.0,high,7.482828739726784,0.0,False,high,1.227246389325714,-7.482828739726784,-8.710075129052498
15604,interleaved,32,161,3.0,low,5.518054368782302,0.0,False,high,1.9647743709444825,-5.518054368782302,-7.482828739726784
15605,interleaved,32,162,3.0,low,4.3944809526903725,0.0,False,low,1.1235734160919293,-4.3944809526903725,-5.518054368782302
15606,interleaved,32,163,3.0,low,9.166110812527307,0.0,False,low,-4.771629859836935,-9.166110812527307,-4.3944809526903725
15607,interleaved,32,164,3.0,high,4.888351346819007,0.0,False,low,4.2777594657083,-4.888351346819007,-9.166110812527307
15608,interleaved,32,165,3.0,low,1.4711117620276895,0.0,False,high,3.417239584791318,-1.4711117620276895,-4.888351346819007
15609,interleaved,32,166,3.0,high,2.1571904548194567,0.0,False,low,-0.6860786927917673,-2.1571904548194567,-1.4711117620276895
15610,interleaved,32,167,3.0,high,1.7173824476820272,0.0,False,high,0.4398080071374295,-1.7173824476820272,-2.1571904548194567
15611,interleaved,32,168,3.0,high,3.5565174783495337,0.0,False,high,-1.8391350306675065,-3.5565174783495337,-1.7173824476820272
15612,interleaved,32,169,3.0,low,1.0479777206131615,0.0,False,high,2.508539757736372,-1.0479777206131615,-3.5565174783495337
