,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
1331,interleaved,210,4.0,high,0.29985833673074325,2.48133861291536,-0.29985833673074325,-2.781196949646103,0.0
1332,interleaved,211,4.0,low,0.6873626243310973,3.0262456712684926,-0.17135148144488,-3.1975971527133726,0.0
1333,interleaved,211,4.0,high,2.6996731658981203,-0.8963585853075658,-2.6996731658981203,-1.8033145805905544,0.0
1334,interleaved,212,4.0,low,2.092125132738649,0.12991876149048665,-1.8174011258773344,-1.947319887367821,0.0
1335,interleaved,212,4.0,high,3.665417087867073,-2.0880620508578187,-3.665417087867073,-1.577355037009254,0.0
1336,interleaved,213,4.0,low,2.2969689975575136,-0.431365246136411,-1.3799155957502098,-0.9485503496137989,0.0
1337,interleaved,213,4.0,high,1.4029724452088448,2.634809261056886,-1.4029724452088448,-4.037781706265731,0.0
1338,interleaved,214,4.0,low,3.774353994905699,-2.278574297408916,-3.774353994905699,-1.4957796974967827,0.0
1339,interleaved,214,4.0,high,4.788009047566342,-2.6779756694082266,-4.007548188362462,-1.3295725189542356,0.0
1340,interleaved,215,4.0,low,2.696616889220961,1.7818263948931243,-2.696616889220961,-4.4784432841140855,0.0
1341,interleaved,215,4.0,high,3.2939798777613127,-0.8638329811740544,-3.931844332452318,-3.0680113512782636,0.0
1342,interleaved,216,4.0,low,3.94507608814792,0.39089376225988987,-3.94507608814792,-4.3359698504078095,0.0
1343,interleaved,216,4.0,high,2.1021530861520974,-0.2819500066269498,-2.327395889246148,-2.045445882619198,0.0
1344,interleaved,217,4.0,low,1.503938628582901,0.46766079492395934,-1.503938628582901,-1.9715994235068603,0.0
1345,interleaved,217,4.0,high,3.4342607717319975,1.5810045737852576,-3.3021862626970364,-4.883190836482294,0.0
1346,interleaved,218,4.0,low,1.6160224374567078,-0.03851804458184269,-0.7851419617589244,-0.7466239171770817,0.0
1347,interleaved,218,4.0,high,4.205700636829044,-0.17771279731535433,-4.205700636829044,-4.027987839513689,0.0
1348,interleaved,219,4.0,low,0.16898805983637352,0.16301289002009478,-0.8865585442939089,-1.0495714343140037,0.0
1349,interleaved,219,4.0,high,2.841273136361576,1.0412359229001487,-2.841273136361576,-3.8825090592617246,0.0
1350,interleaved,220,4.0,low,3.398156305995758,-0.30252586686795696,-3.398156305995758,-3.095630439127801,0.0
1351,interleaved,220,4.0,high,2.3817838452504345,-1.6711101764559004,-2.1078399587768173,-0.4367297823209171,0.0
1352,interleaved,221,4.0,low,2.9216289561943203,-1.0802286554244684,-2.9216289561943203,-1.8414003007698518,0.0
1353,interleaved,221,4.0,high,2.317701514919912,0.602793494832504,-2.7579365252980743,-3.3607300201305783,0.0
1354,interleaved,222,4.0,low,1.477014851210745,0.4668141316653198,-1.8143525993998662,-2.281166731065186,0.0
1355,interleaved,222,4.0,high,2.8987498599215784,0.28616148212925197,-2.8987498599215784,-3.1849113420508304,0.0
1356,interleaved,223,4.0,low,2.135269387723311,0.5376621346219976,-1.971586655306657,-2.509248789928655,0.0
1357,interleaved,223,4.0,high,1.5679346638768044,0.842963383350159,-1.5679346638768044,-2.410898047226963,0.0
1358,interleaved,224,4.0,low,3.281371254829122,-0.9535854613552286,-3.281371254829122,-2.3277857934738932,0.0
1359,interleaved,224,4.0,high,2.762652161599742,-0.7113343794029858,-2.061224655948388,-1.3498902765454026,0.0
1360,interleaved,225,4.0,low,3.160034161763862,-0.5464831839394306,-2.529060586280362,-1.9825774023409315,0.0
1361,interleaved,225,4.0,high,4.88427427567344,-1.5067785997685377,-4.88427427567344,-3.3774956759049024,0.0
1362,interleaved,226,4.0,low,-0.8126811859299359,3.528063400847236,1.063265721935423,-2.464797678911813,0.0
1363,interleaved,226,4.0,high,2.239751488125305,2.0985613034455652,-2.239751488125305,-4.33831279157087,0.0
1364,interleaved,227,4.0,low,4.058129911054504,-4.004716310503203,-3.7975733134020886,0.20714299710111442,0.0
1365,interleaved,227,4.0,high,4.320568309236737,-1.713492303332531,-4.320568309236737,-2.607076005904206,0.0
1366,interleaved,228,4.0,low,3.3880235968773826,-0.8729371468143066,-3.3880235968773826,-2.5150864500630763,0.0
1367,interleaved,228,4.0,high,1.8429295700556112,3.256827075683261,-1.5531591615688494,-4.80998623725211,0.0
1368,interleaved,229,4.0,low,1.1389922554810694,0.9110282935541881,-0.5307086900460468,-1.441736983600235,0.0
1369,interleaved,229,4.0,high,1.8036310926502663,1.0083326733619706,-1.8036310926502663,-2.8119637660122367,0.0
1370,interleaved,230,4.0,low,4.062031383534866,-2.9883338688693897,-18.958934056936272,-1.0736975146654764,14.896902673401405
1371,interleaved,230,4.0,high,4.926566695865244,-3.0541876861098385,-19.37394008931648,-1.4228497298052345,14.896902673401407
1372,interleaved,231,5.0,low,5.6953861684657,-0.08664491917373596,-19.815992095564944,-19.729347176391208,14.896902673401405
1373,interleaved,231,5.0,high,4.3617890813680935,-0.8263677003423864,-19.2586917547695,-18.432324054427113,14.896902673401407
1374,interleaved,232,5.0,low,1.4121670863933957,-0.2106841302907611,-18.503536411474595,-18.292852281183837,14.896902673401405
1375,interleaved,232,5.0,high,6.542098010148346,-1.4496755210017056,-21.439000683549754,-19.989325162548045,14.896902673401405
1376,interleaved,233,5.0,low,6.891789952506745,-0.06778834645321813,-21.78869262590815,-21.720904279454935,14.896902673401405
1377,interleaved,233,5.0,high,4.9791350306856295,-0.6606245294637161,-20.124262889087603,-19.46363835962389,14.896902673401407
1378,interleaved,234,5.0,low,7.544821134369459,-2.110881341063834,-22.441723807770867,-20.33084246670703,14.896902673401405
1379,interleaved,234,5.0,high,4.235039111466875,3.11573325344089,-18.987251157345828,-22.102984410786718,14.896902673401405
1380,interleaved,235,5.0,low,5.729000246604362,-0.5619020037608351,-20.474549791235397,-19.91264778747456,14.896902673401407
1381,interleaved,235,5.0,high,5.659721469429633,1.4419999357822284,-20.55662414283104,-21.99862407861327,14.896902673401405
1382,interleaved,236,5.0,low,7.269633159396565,-3.123715893366487,-22.19508837484232,-19.071372481475834,14.896902673401405
1383,interleaved,236,5.0,high,7.156425011460572,0.2365296924742274,-22.053327684861976,-22.289857377336205,14.896902673401407
1384,interleaved,237,5.0,low,8.682612405997563,-1.0137170934969257,-22.976013568532785,-21.96229647503586,14.896902673401405
1385,interleaved,237,5.0,high,6.016784635613594,1.42416380894376,-20.913687309015003,-22.33785111795876,14.896902673401407
1386,interleaved,238,5.0,low,7.739190487982809,1.017271940204095,-22.636093161384217,-23.65336510158831,14.896902673401405
1387,interleaved,238,5.0,high,7.192354048615242,-0.5697574068316875,-21.54745859202245,-20.977701185190764,14.896902673401405
1388,interleaved,239,5.0,low,7.728359279103237,1.0330603588448402,-22.273244535737675,-23.306304894582514,14.896902673401405
1389,interleaved,239,5.0,high,5.518199032109788,-0.41727799796707465,-20.415101705511194,-19.99782370754412,14.896902673401405
1390,interleaved,240,5.0,low,6.569503437401159,-0.3786750641111841,-20.005076764158392,-19.62640170004721,14.896902673401405
1391,interleaved,240,5.0,high,8.419970637920853,-0.7618782211213991,-23.31687331132226,-22.554995090200862,14.896902673401403
1392,interleaved,241,5.0,low,5.40578295525097,0.38061134241659683,-20.302685628652377,-20.683296971068973,14.896902673401407
1393,interleaved,241,5.0,high,6.049709110653691,2.129067325056282,-21.2350433710053,-23.364110696061577,14.896902673401405
1394,interleaved,242,5.0,low,5.406046237600776,-1.8108887058116334,-20.302948911002183,-18.492060205190548,14.896902673401405
1395,interleaved,242,5.0,high,9.060481138760538,-1.3544573717067212,-23.718887879823825,-22.364430508117106,14.896902673401405
1396,interleaved,243,5.0,low,6.958540697258698,-1.3357695474113527,-21.855443370660105,-20.519673823248752,14.896902673401405
1397,interleaved,243,5.0,high,8.89279519989208,0.5151753083451496,-23.05922929664763,-23.574404604992782,14.896902673401405
1398,interleaved,244,5.0,low,6.0057311682790395,1.8044053791601529,-19.959466022095345,-21.763871401255503,14.896902673401403
1399,interleaved,244,5.0,high,7.029552573198574,2.1626833689330067,-21.92645524659998,-24.08913861553299,14.896902673401405
1400,interleaved,245,5.0,low,7.260432764284545,-0.20645640928624687,-22.15733543768595,-21.950879028399704,14.896902673401405
1401,interleaved,245,5.0,high,7.903839611088343,-2.0313586033165563,-22.244948594745946,-20.21358999142939,14.896902673401405
1402,interleaved,246,5.0,low,5.61506746472136,1.9634939120198425,-20.511970138122766,-22.47546405014261,14.896902673401403
1403,interleaved,246,5.0,high,7.179876744721832,0.22429138660455855,-21.52997625021902,-21.754267636823577,14.896902673401405
1404,interleaved,247,5.0,low,7.497741513423253,0.17818780059491482,-21.33816608329145,-21.516353883886364,14.896902673401405
1405,interleaved,247,5.0,high,6.308874512705396,-1.3096273185452123,-21.2057771861068,-19.89614986756159,14.896902673401405
1406,interleaved,248,5.0,low,8.45873680665563,-1.530866335801683,-23.355639480057036,-21.824773144255357,14.896902673401405
1407,interleaved,248,5.0,high,4.4864844149621685,2.207549276122535,-18.26831731853841,-20.47586659466095,14.896902673401405
1408,interleaved,249,5.0,low,7.4241944637318555,-2.2284959641344146,-21.16499669315194,-18.936500729017528,14.896902673401405
1409,interleaved,249,5.0,high,9.054045128126491,-0.2460272996462521,-23.950947801527896,-23.704920501881645,14.896902673401405
1410,interleaved,250,5.0,low,7.428483192626499,1.5212352946604255,-22.325385866027904,-23.84662116068833,14.896902673401405
1411,interleaved,250,5.0,high,6.101488818629595,1.555579071638006,-19.713744262353504,-21.269323333991508,14.896902673401405
1412,interleaved,251,5.0,low,7.333505081094637,-0.5542922398884269,-21.473273671721778,-20.918981431833352,14.896902673401403
1413,interleaved,251,5.0,high,7.599089093722649,-1.2896285285554134,-22.495991767124057,-21.206363238568645,14.896902673401405
1414,interleaved,252,5.0,low,8.14197545672821,-0.9690489658195555,-23.038878130129614,-22.06982916431006,14.896902673401405
1415,interleaved,252,5.0,high,7.865358794273747,-0.8509592121075877,-22.57992529184981,-21.72896607974223,14.896902673401405
1416,interleaved,253,5.0,low,7.684311853397015,0.5391148570295395,-22.03203678070867,-22.571151637738208,14.896902673401405
1417,interleaved,253,5.0,high,7.612708579385501,0.28686270125214175,-22.509611252786904,-22.79647395403905,14.896902673401403
1418,interleaved,254,5.0,low,6.785163449422582,0.8060957665069548,-21.139536210830883,-21.94563197733784,14.896902673401405
1419,interleaved,254,5.0,high,8.004094536894838,-0.29398488258893113,-22.900997210296243,-22.607012327707313,14.896902673401405
1420,interleaved,255,5.0,low,4.550343128754852,-0.2467771127823914,-19.543545703278735,-19.296768590496345,14.896902673401405
1421,interleaved,255,5.0,high,8.57866822387097,2.2648515154767574,-23.475570897272377,-25.740422412749137,14.896902673401407
1422,interleaved,256,5.0,low,4.445769249189395,0.03307251976519256,-19.3426719225908,-19.375744442355995,14.896902673401405
1423,interleaved,256,5.0,high,7.380834562977823,0.317547583756773,-22.038523932783654,-22.35607151654043,14.896902673401403
1424,interleaved,257,5.0,low,5.757988467525261,-2.820806491380929,-20.39557164294912,-17.57476515156819,14.896902673401405
1425,interleaved,257,5.0,high,9.2471659718281,-1.1535949126644476,-24.144068645229506,-22.990473732565057,14.896902673401403
1426,interleaved,258,5.0,low,4.960074485551156,1.409576805564105,-19.14871810028485,-20.558294905848957,14.896902673401405
1427,interleaved,258,5.0,high,8.275211002527225,0.634466642180917,-23.172113675928635,-23.80658031810955,14.896902673401405
1428,interleaved,259,5.0,low,8.62656994387139,-1.7312279244933062,-23.099406220035632,-21.368178295542325,14.896902673401405
1429,interleaved,259,5.0,high,7.550348864539455,0.41321852683439353,-22.44725153794086,-22.860470064775257,14.896902673401405
1430,interleaved,260,5.0,low,6.398488051522639,0.33472167526944785,-21.71846591123001,-22.053187586499458,14.896902673401405
1431,interleaved,260,5.0,high,7.796126282766522,0.9308721517280603,-22.69302895616793,-23.62390110789599,14.896902673401405
1432,interleaved,261,5.0,low,8.65548417760762,0.6037742180285797,-23.12355149757419,-23.727325715602767,14.896902673401405
1433,interleaved,261,5.0,high,6.236714111861471,0.05774512716689273,-21.133616785262877,-21.19136191242977,14.896902673401405
1434,interleaved,262,5.0,low,8.739988030263119,-2.6337854928760023,-23.16316727434893,-20.529381781472924,14.896902673401405
1435,interleaved,262,5.0,high,8.025120296885486,0.7189341194404241,-22.922022970286893,-23.640957089727316,14.896902673401407
1436,interleaved,263,5.0,low,8.104909161875533,0.16382412637991056,-22.761944519602892,-22.925768645982807,14.896902673401407
1437,interleaved,263,5.0,high,7.140903375065357,1.122296582130965,-22.037806048466763,-23.160102630597727,14.896902673401405
1438,interleaved,264,5.0,low,7.434836952142244,0.09934882067550603,-21.52536222904694,-21.624711049722446,14.896902673401405
1439,interleaved,264,5.0,high,8.017815532510006,0.18790746532218633,-22.914718205911413,-23.1026256712336,14.896902673401405
1440,interleaved,265,5.0,low,14.292941192223283,-5.667064422769073,-29.189843865624688,-23.522779442855615,14.896902673401405
1441,interleaved,265,5.0,high,5.788602467246291,1.042590065407847,-20.475975184560937,-21.518565249968784,14.896902673401403
1442,interleaved,266,5.0,low,8.078209983684024,3.074903551115603,-22.03530743508205,-25.110210986197654,14.896902673401405
1443,interleaved,266,5.0,high,8.254696143272987,-0.4788982354988987,-23.151598816674394,-22.672700581175494,14.896902673401403
1444,interleaved,267,5.0,low,6.747603829839794,2.8631529115412775,-21.6445065032412,-24.507659414782477,14.896902673401405
1445,interleaved,267,5.0,high,6.360082914336479,-0.38712102375062757,-21.4012552752023,-21.014134251451672,14.896902673401405
1446,interleaved,268,5.0,low,6.810061838016164,-0.18386336869311926,-20.216034744764887,-20.032171376071766,14.896902673401405
1447,interleaved,268,5.0,high,8.804109508038215,-1.1843249501178843,-23.701012181439623,-22.516687231321736,14.896902673401405
1448,interleaved,269,5.0,low,7.334528006146694,0.29460669401788775,-21.25205564256263,-21.546662336580518,14.896902673401403
1449,interleaved,269,5.0,high,7.4367020918767945,1.3855114861286293,-22.333604765278203,-23.71911625140683,14.896902673401405
1450,interleaved,270,5.0,low,6.167441138755507,-0.1303275324095539,-21.064343812156913,-20.934016279747357,14.896902673401407
1451,interleaved,270,5.0,high,8.31482267962735,-0.07459288300516546,-22.275121082326564,-22.200528199321397,14.896902673401405
1452,interleaved,271,5.0,low,9.078651021225507,0.15294096242386349,-21.542986993579404,-21.695927956003267,14.896902673401405
1453,interleaved,271,5.0,high,8.337688876688306,-1.485827663706517,-23.23459155008971,-21.748763886383195,14.896902673401403
1454,interleaved,272,5.0,low,7.506575935441774,0.5050521462383942,-22.40347860884318,-22.908530755081575,14.896902673401405
1455,interleaved,272,5.0,high,6.070630706992885,2.7412914498203813,-19.758007305614317,-22.499298755434697,14.896902673401403
1456,interleaved,273,5.0,low,7.1655252864418175,0.09641095491706626,-22.062427959843223,-22.15883891476029,14.896902673401405
1457,interleaved,273,5.0,high,8.316490703735738,-2.3751797887130186,-22.426994913450635,-20.05181512473762,14.896902673401405
1458,interleaved,274,5.0,low,9.133656988875693,-2.062908772399588,-24.0305596622771,-21.967650889877508,14.896902673401405
1459,interleaved,274,5.0,high,7.101309284914443,0.4494605913706867,-22.01815306635097,-22.467613657721653,14.896902673401405
1460,interleaved,275,5.0,low,6.922124087096994,-0.08312495464728424,-21.22169470152635,-21.138569746879067,14.896902673401407
1461,interleaved,275,5.0,high,11.778268096255545,-2.839682298687447,-26.67517076965695,-23.835488470969505,14.896902673401405
1462,interleaved,276,5.0,low,10.595606819194716,1.3630331697370397,-24.15467242334029,-25.51770559307733,14.896902673401407
1463,interleaved,276,5.0,high,6.170148019468579,2.0932020746088913,-21.067050692869984,-23.160252767478877,14.896902673401405
1464,interleaved,277,5.0,low,7.883411703387392,-0.11261603840710356,-22.780314376788798,-22.667698338381694,14.896902673401405
1465,interleaved,277,5.0,high,7.1267854252156315,0.2792319508569455,-21.919093350191257,-22.1983253010482,14.896902673401407
1466,interleaved,278,5.0,low,8.515695848964743,-2.9377614532277563,-22.09397407900172,-19.156212625773964,14.896902673401405
1467,interleaved,278,5.0,high,8.01891419080496,0.5557988136288514,-22.915816864206366,-23.47161567783522,14.896902673401405
1468,interleaved,279,5.0,low,7.501989737997609,1.1462997285747178,-22.398892411399018,-23.545192139973736,14.896902673401407
1469,interleaved,279,5.0,high,9.650548217961019,-2.1417395459283726,-24.16904810032296,-22.02730855439459,14.896902673401405
1470,interleaved,280,5.0,low,10.043563574422103,-0.2592352451147718,-24.940466247823508,-24.68123100270874,14.896902673401405
1471,interleaved,280,5.0,high,7.845361415813504,0.18905742563410968,-21.874667652271526,-22.063725077905637,14.896902673401405
1472,interleaved,281,5.0,low,9.514799180737501,-0.30703265612475833,-24.411701854138908,-24.10466919801415,14.896902673401405
1473,interleaved,281,5.0,high,9.365340929656082,-1.3722935847724798,-24.082758286853366,-22.710464702080884,14.896902673401405
1474,interleaved,282,5.0,low,8.883638265136732,1.041304979760899,-23.754494522389763,-24.795799502150665,14.896902673401405
1475,interleaved,282,5.0,high,10.460816931042597,-1.6590589656023922,-25.357719604444004,-23.698660638841613,14.896902673401405
1476,interleaved,283,5.0,low,9.465632608510905,-0.12607260142339333,-24.226262262276226,-24.10018966085283,14.896902673401405
1477,interleaved,283,5.0,high,7.852369679274545,2.3640670916525517,-22.749272352675952,-25.113339444328503,14.896902673401407
1478,interleaved,284,5.0,low,9.796190031452477,0.5720274546475694,-24.693092704853886,-25.265120159501453,14.896902673401407
1479,interleaved,284,5.0,high,8.032862594440239,-0.6405903349957796,-22.808431664414773,-22.167841329418994,14.896902673401405
1480,interleaved,285,5.0,low,7.5809064520037674,-0.9703102114739554,-21.651205148238844,-20.68089493676489,14.896902673401405
1481,interleaved,285,5.0,high,11.136177509932137,1.2603351886479761,-26.033080183333546,-27.29341537198152,14.896902673401407
1482,interleaved,286,5.0,low,9.585346882035813,0.45384644622437725,-23.92310259649268,-24.376949042717058,14.896902673401405
1483,interleaved,286,5.0,high,7.929293140365116,0.3909068771265396,-22.82619581376652,-23.21710269089306,14.896902673401403
1484,interleaved,287,5.0,low,9.91230624149022,-1.2041061242920743,-24.019754056359766,-22.81564793206769,14.896902673401405
1485,interleaved,287,5.0,high,8.320314657765087,1.1762916235131455,-23.217217331166495,-24.39350895467964,14.896902673401405
1486,interleaved,288,5.0,low,8.899711612455741,1.293100414390687,-23.01011424680344,-24.30321466119413,14.896902673401407
1487,interleaved,288,5.0,high,7.39532949887512,1.130810150494545,-22.292232172276528,-23.42304232277107,14.896902673401405
1488,interleaved,289,5.0,low,9.56962039867673,1.0711375485311947,-24.46652307207814,-25.53766062060933,14.896902673401405
1489,interleaved,289,5.0,high,6.272467117157501,-0.9736331900054538,-20.666530781023397,-19.692897591017946,14.896902673401405
1490,interleaved,290,5.0,low,10.350182855079359,-1.1182722596810755,-25.247085528480763,-24.128813268799693,14.896902673401403
1491,interleaved,290,5.0,high,7.82866433954854,-2.004758917201254,-21.669896922432592,-19.665138005231338,14.896902673401405
1492,interleaved,291,5.0,low,8.703109399359139,-0.947868101473445,-23.70300826616416,-22.755140164690715,14.896902673401405
1493,interleaved,291,5.0,high,9.596850727867789,1.3612101426044951,-24.493753401269196,-25.85496354387369,14.896902673401405
1494,interleaved,292,5.0,low,8.086578691065407,-0.22696321471616646,-22.983481364466815,-22.756518149750644,14.896902673401405
1495,interleaved,292,5.0,high,8.525256457503115,1.3340374913074708,-23.365231689913216,-24.699269181220693,14.896902673401403
1496,interleaved,293,5.0,low,8.970231946296822,0.9221409864193916,-23.12579856880411,-24.0479395552235,14.896902673401405
1497,interleaved,293,5.0,high,8.18183204586191,-0.6634361224728664,-23.078734719263316,-22.41529859679045,14.896902673401405
1498,interleaved,294,5.0,low,9.884988204315944,1.3054684409198969,-23.66874390824312,-24.974212349163015,14.896902673401405
1499,interleaved,294,5.0,high,7.330210921561404,-0.9967926560583976,-22.22711359496281,-21.230320938904413,14.896902673401405
1500,interleaved,295,5.0,low,10.569582672300543,-4.056267679521616,-25.139536170997722,-21.083268491476105,14.896902673401405
1501,interleaved,295,5.0,high,8.898511333719929,0.3956215845662013,-23.795414007121337,-24.191035591687537,14.896902673401405
1502,interleaved,296,5.0,low,6.959772935235515,2.1610938812595633,-21.93189926907183,-24.09299315033139,14.896902673401405
1503,interleaved,296,5.0,high,8.599923350299376,1.1296553984983828,-23.496826023700784,-24.626481422199166,14.896902673401407
1504,interleaved,297,5.0,low,10.222379751383658,-3.103663526546475,-25.119282424785062,-22.01561889823859,14.896902673401405
1505,interleaved,297,5.0,high,8.402759114266036,-0.220979277810225,-23.270760526742595,-23.049781248932373,14.896902673401405
1506,interleaved,298,5.0,low,9.901963708359492,-1.4685903351894263,-23.60141734969544,-22.132827014506013,14.896902673401407
1507,interleaved,298,5.0,high,9.00848702309012,1.6407869024755206,-23.905389696491525,-25.54617659896705,14.896902673401405
1508,interleaved,299,5.0,low,8.952521672648242,-0.9612987469692071,-23.84942434604965,-22.888125599080443,14.896902673401405
1509,interleaved,299,5.0,high,10.737490587018387,-1.321272417487039,-26.16601255290714,-24.844740135420103,14.896902673401407
1510,interleaved,300,5.0,low,9.708500611314209,0.8391938518102378,-24.72988353828247,-25.56907739009271,14.896902673401405
1511,interleaved,300,5.0,high,7.46780806710347,1.6995036474607477,-22.364710740504876,-24.064214387965624,14.896902673401407
1512,interleaved,301,5.0,low,7.886040537263248,0.09173107193795715,-22.782943210664655,-22.874674282602612,14.896902673401407
1513,interleaved,301,5.0,high,9.578791795905056,0.3847203074277882,-23.927920332774715,-24.312640640202506,14.896902673401405
1514,interleaved,302,5.0,low,11.227389512524978,-2.0336072350112175,-26.124292185926382,-24.09068495091517,14.896902673401405
1515,interleaved,302,5.0,high,9.227510794262304,-0.04453662353003551,-22.628545300911917,-22.58400867738188,14.896902673401407
1516,interleaved,303,5.0,low,7.486295557689766,-2.7224641288287734,-21.725598179889236,-19.003134051060464,14.896902673401405
1517,interleaved,303,5.0,high,10.832111792701074,1.809615025895538,-25.72901446610248,-27.538629491998016,14.896902673401403
1518,interleaved,304,5.0,low,8.092238141494184,1.5003149629537138,-22.58787592283781,-24.088190885791523,14.896902673401405
1519,interleaved,304,5.0,high,8.420671945284994,1.3696859674459247,-23.3175746186864,-24.687260586132325,14.896902673401405
1520,interleaved,305,5.0,low,9.047570175788385,-0.1264309167848315,-23.94447284918979,-23.81804193240496,14.896902673401407
1521,interleaved,305,5.0,high,7.4250107032011075,0.0023963896168081337,-22.10967003146504,-22.112066421081845,14.896902673401405
1522,interleaved,306,5.0,low,7.2733529952188185,-2.4717000735377375,-21.519825815410847,-19.048125741873108,14.896902673401407
1523,interleaved,306,5.0,high,11.808976850637407,-0.5901073138601279,-26.705879524038814,-26.115772210178683,14.896902673401405
1524,interleaved,307,5.0,low,8.530112548231415,1.5773190903359364,-23.42701522163282,-25.004334311968755,14.896902673401405
1525,interleaved,307,5.0,high,7.397749741031485,1.8821213963402925,-21.857855002003408,-23.7399763983437,14.896902673401405
1526,interleaved,308,5.0,low,10.644078503985838,-1.909219132652546,-25.540981177387245,-23.6317620447347,14.896902673401407
1527,interleaved,308,5.0,high,7.39111513204081,0.3109615738672925,-21.52202422920089,-21.832985803068183,14.896902673401405
1528,interleaved,309,5.0,low,8.079677206129231,-2.7921406173444376,-22.976579879530636,-20.1844392621862,14.896902673401407
1529,interleaved,309,5.0,high,10.78255144260858,0.6564885032664514,-25.248160929280747,-25.904649432547195,14.896902673401405
1530,interleaved,310,5.0,low,11.156892166499027,0.44176467014293525,-24.00536081903855,-24.447125489181488,14.896902673401407
1531,interleaved,310,5.0,high,7.511396616275255,1.6366879589806638,-22.408299289676663,-24.044987248657325,14.896902673401405
1532,interleaved,311,5.0,low,11.482589555386413,-3.046116299232268,-26.039667829828353,-22.993551530596086,14.896902673401407
1533,interleaved,311,5.0,high,8.67440092369192,0.7565024064370292,-23.571303597093326,-24.327806003530355,14.896902673401405
1534,interleaved,312,5.0,low,10.547255666221039,0.610416993776637,-25.162678698982415,-25.77309569275905,14.896902673401407
1535,interleaved,312,5.0,high,9.458800387888887,1.4532757474611189,-24.355703061290296,-25.808978808751416,14.896902673401405
1536,interleaved,313,5.0,low,8.089174797490035,1.1637677920561385,-22.727264071789357,-23.891031863845495,14.896902673401405
1537,interleaved,313,5.0,high,14.076269344500886,-2.3227727060359578,-28.97317201790229,-26.650399311866334,14.896902673401405
1538,interleaved,314,5.0,low,6.053314497373078,2.3637202677728157,-20.950217170774486,-23.3139374385473,14.896902673401405
1539,interleaved,314,5.0,high,8.211867723619545,1.6440101950934456,-23.650079577416836,-25.294089772510283,14.896902673401403
1540,interleaved,315,5.0,low,9.80046147100205,-1.1100509413024098,-24.69736414440346,-23.587313203101044,14.896902673401403
1541,interleaved,315,5.0,high,5.98976276631175,1.6750473902133345,-19.391735904290474,-21.066783294503807,14.896902673401405
1542,interleaved,316,5.0,low,8.68526398766109,-0.9098017072495026,-23.042355215481113,-22.132553508231613,14.896902673401405
1543,interleaved,316,5.0,high,13.485315522335778,-3.4183016789763685,-28.382218195737188,-24.963916516760815,14.896902673401405
1544,interleaved,317,5.0,low,12.765284179314904,-0.3433421484547934,-27.66218685271631,-27.318844704261515,14.896902673401407
1545,interleaved,317,5.0,high,7.044760345031312,0.1476178800723279,-21.823001835613944,-21.970619715686272,14.896902673401405
1546,interleaved,318,5.0,low,7.528153859631423,1.74910450353867,-21.139086899234243,-22.888191402772915,14.896902673401405
1547,interleaved,318,5.0,high,10.151302640341669,1.7460953153725765,-25.048205313743075,-26.794300629115654,14.896902673401405
1548,interleaved,319,5.0,low,11.956683813234289,-2.7980641057361515,-26.853586486635695,-24.055522380899546,14.896902673401407
1549,interleaved,319,5.0,high,8.643915030809794,-1.3254780813459452,-22.921385706133183,-21.595907624787237,14.896902673401405
1550,interleaved,320,5.0,low,10.485313141370762,-0.38951654521642237,-24.543739232912397,-24.154222687695974,14.896902673401405
1551,interleaved,320,5.0,high,9.243888403668498,1.3550650347844204,-24.140791077069906,-25.495856111854323,14.896902673401405
1552,interleaved,321,5.0,low,10.634230883673336,0.246429777110149,-25.09650063528021,-25.342930412390363,14.896902673401405
1553,interleaved,321,5.0,high,10.357640043180256,-2.3125384087287095,-25.25454271658166,-22.942004307852955,14.896902673401405
1554,interleaved,322,5.0,low,11.785670443465914,1.9525586618597828,-26.68257311686732,-28.635131778727104,14.896902673401405
1555,interleaved,322,5.0,high,6.7206322377676635,0.8279675029783261,-22.014807090871596,-22.84277459384992,14.896902673401405
1556,interleaved,323,5.0,low,6.9880393560622664,0.5252878681576139,-22.725401348598464,-23.25068921675608,14.896902673401405
1557,interleaved,323,5.0,high,9.912851214787333,-0.5070241972429841,-24.809753888188737,-24.302729690945757,14.896902673401405
1558,interleaved,324,5.0,low,10.493084354812074,-0.49481330478937324,-25.38998702821348,-24.895173723424108,14.896902673401407
1559,interleaved,324,5.0,high,9.880371971631803,-1.0336711122613516,-24.25764328828277,-23.22397217602142,14.896902673401405
1560,interleaved,325,5.0,low,10.404629727873717,-0.8334754712218404,-24.596407163359224,-23.762931692137386,14.896902673401405
1561,interleaved,325,5.0,high,11.729482372186032,0.48410091026396884,-26.626385045587437,-27.110485955851406,14.896902673401405
1562,interleaved,326,5.0,low,9.015641841680209,3.3605624819727944,-23.912544515081613,-27.27310699705441,14.896902673401403
1563,interleaved,326,5.0,high,9.081196805871299,-2.266675303346923,-23.63204953175356,-21.365374228406633,14.896902673401405
1564,interleaved,327,5.0,low,8.577378836558564,-0.6283859467522654,-23.208459117396476,-22.58007317064421,14.896902673401405
1565,interleaved,327,5.0,high,12.863721345533738,-1.0662238473823156,-27.760624018935147,-26.69440017155283,14.896902673401405
1566,interleaved,328,5.0,low,8.517808273117593,2.1137232481456376,-23.414710946519,-25.528434194664637,14.896902673401405
