,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
1306,interleaved,198,4.0,26.78,1.985657624670445,0.7014722708147522,1.985657624670445,1.2841853538556929,0.0
1307,interleaved,199,4.0,0.0,0.6287095612187074,-0.09030971567219978,0.6287095612187074,0.7190192768909072,0.0
1308,interleaved,199,4.0,26.78,0.4057572504465676,-1.0628234537749779,0.4057572504465676,1.4685807042215455,0.0
1309,interleaved,200,4.0,0.0,0.9434891245324604,-1.073750589273466,0.9434891245324604,2.0172397138059264,0.0
1310,interleaved,200,4.0,26.78,0.3592225000778093,2.8977397878847846,0.3592225000778093,-2.5385172878069753,0.0
1311,interleaved,201,4.0,0.0,-0.1656608056898463,-3.7721012378501655,-0.1656608056898463,3.606440432160319,0.0
1312,interleaved,201,4.0,26.78,0.4896600209935656,0.3124678077685374,0.4896600209935656,0.17719221322502818,0.0
1313,interleaved,202,4.0,0.0,2.8435838079122675,0.8151541845856608,2.8435838079122675,2.028429623326607,0.0
1314,interleaved,202,4.0,26.78,0.39440635311261,1.6619562100132228,0.39440635311261,-1.2675498569006127,0.0
1315,interleaved,203,4.0,0.0,-1.2183722289742935,-2.902786350973917,-1.2183722289742935,1.6844141219996231,0.0
1316,interleaved,203,4.0,26.78,1.4266177283806318,-0.12695831064462246,1.4266177283806318,1.5535760390252544,0.0
1317,interleaved,204,4.0,0.0,3.0066639235282056,3.2989781031861214,3.0066639235282056,-0.29231417965791595,0.0
1318,interleaved,204,4.0,26.78,0.5285521046956185,0.14126011973453143,0.5285521046956185,0.3872919849610871,0.0
1319,interleaved,205,4.0,0.0,0.8820714679188383,-0.9167909764046291,0.8820714679188383,1.7988624443234673,0.0
1320,interleaved,205,4.0,26.78,0.6269098326105734,-0.6013196154386435,0.6269098326105734,1.2282294480492169,0.0
1321,interleaved,206,4.0,0.0,-0.3606598980557649,0.5277731546208457,-0.3606598980557649,-0.8884330526766107,0.0
1322,interleaved,206,4.0,26.78,0.17728248503142652,-1.4305652211174706,0.17728248503142652,1.6078477061488972,0.0
1323,interleaved,207,4.0,0.0,1.56880231315521,0.7477793956214711,1.56880231315521,0.8210229175337389,0.0
1324,interleaved,207,4.0,26.78,2.5263834731627224,2.939942395926048,2.5263834731627224,-0.4135589227633254,0.0
1325,interleaved,208,4.0,0.0,0.6299280374348063,-1.3522782558136985,0.6299280374348063,1.982206293248505,0.0
1326,interleaved,208,4.0,26.78,2.7537569814473812,0.3215837683754496,2.7537569814473812,2.432173213071932,0.0
1327,interleaved,209,4.0,0.0,1.9138203439667376,1.5395738960026404,1.9138203439667376,0.37424644796409723,0.0
1328,interleaved,209,4.0,26.78,2.343021996820622,-1.1934549986882672,2.343021996820622,3.536476995508889,0.0
1329,interleaved,210,4.0,0.0,2.0019136852356603,-0.6269131319761883,2.0019136852356603,2.6288268172118485,0.0
1330,interleaved,210,4.0,26.78,0.573199645856711,-0.44710981768715996,0.573199645856711,1.020309463543871,0.0
1331,interleaved,211,4.0,0.0,2.642928637777956,0.3945015428912602,2.642928637777956,2.248427094886696,0.0
1332,interleaved,211,4.0,26.78,0.1279045901697818,-0.67501965916221,0.1279045901697818,0.8029242493319918,0.0
1333,interleaved,212,4.0,0.0,1.73398667836418,3.217356621893719,1.73398667836418,-1.4833699435295387,0.0
1334,interleaved,212,4.0,26.78,3.3872606390826485,1.0455818392743101,3.3872606390826485,2.341678799808338,0.0
1335,interleaved,213,4.0,0.0,-0.3618985812931423,-3.7320217335773425,-0.3618985812931423,3.3701231522842,0.0
1336,interleaved,213,4.0,26.78,5.182162048979279,3.396762910219754,5.182162048979279,1.7853991387595254,0.0
1337,interleaved,214,4.0,0.0,3.4177945004092223,-1.431544732135933,3.4177945004092223,4.849339232545155,0.0
1338,interleaved,214,4.0,26.78,-0.4426253647234475,2.3584807152717815,-0.4426253647234475,-2.801106079995229,0.0
1339,interleaved,215,4.0,0.0,1.042393751798386,-0.7026960091631054,1.042393751798386,1.7450897609614913,0.0
1340,interleaved,215,4.0,26.78,0.4034053410352933,-0.9002469460085913,0.4034053410352933,1.3036522870438847,0.0
1341,interleaved,216,4.0,0.0,-0.28414332107713847,-0.92612426063511,-0.28414332107713847,0.6419809395579715,0.0
1342,interleaved,216,4.0,26.78,-0.6514638017243612,-1.6254796128256572,-0.6514638017243612,0.974015811101296,0.0
1343,interleaved,217,4.0,0.0,-1.325381412749638,-0.17602338796964526,-1.325381412749638,-1.1493580247799926,0.0
1344,interleaved,217,4.0,26.78,2.9205703947934154,2.4007190922755703,2.9205703947934154,0.5198513025178452,0.0
1345,interleaved,218,4.0,0.0,1.782566228351848,-0.38546591511195466,1.782566228351848,2.1680321434638024,0.0
1346,interleaved,218,4.0,26.78,-0.6415880205811334,0.47943020181565715,-0.6415880205811334,-1.1210182223967906,0.0
1347,interleaved,219,4.0,0.0,-1.9533134155565306,-2.310908529955074,-1.9533134155565306,0.3575951143985435,0.0
1348,interleaved,219,4.0,26.78,-1.229739737646966,-2.2986037267276163,-1.229739737646966,1.0688639890806502,0.0
1349,interleaved,220,4.0,0.0,2.301557413234298,4.284065165091497,2.301557413234298,-1.9825077518571987,0.0
1350,interleaved,220,4.0,26.78,-1.4266435567989049,-0.5272053611366999,-1.4266435567989049,-0.899438195662205,0.0
1351,interleaved,221,4.0,0.0,1.3477214294719033,-0.7758937853082793,1.3477214294719033,2.1236152147801826,0.0
1352,interleaved,221,4.0,26.78,-0.9296478434674166,-0.3023133134614942,-0.9296478434674166,-0.6273345300059224,0.0
1353,interleaved,222,4.0,0.0,2.0501683619001967,2.8656777121634773,2.0501683619001967,-0.8155093502632809,0.0
1354,interleaved,222,4.0,26.78,0.8470152241701295,-0.09384024259320256,0.8470152241701295,0.9408554667633321,0.0
1355,interleaved,223,4.0,0.0,-0.07494335033612336,-0.531304668298623,-0.07494335033612336,0.4563613179624996,0.0
1356,interleaved,223,4.0,26.78,1.8915797842903088,-0.7055040463005696,1.8915797842903088,2.5970838305908783,0.0
1357,interleaved,224,4.0,0.0,0.37695073492208164,-0.8752224314582122,0.37695073492208164,1.252173166380294,0.0
1358,interleaved,224,4.0,26.78,2.0887400016287603,1.7069643391720157,2.0887400016287603,0.3817756624567445,0.0
1359,interleaved,225,4.0,0.0,-1.4445696673315283,-3.194216447193039,-1.4445696673315283,1.7496467798615107,0.0
1360,interleaved,225,4.0,26.78,-0.3770806189082716,-1.5654989397289825,-0.3770806189082716,1.1884183208207109,0.0
1361,interleaved,226,4.0,0.0,0.15103387236228513,3.168807322786324,0.15103387236228513,-3.017773450424039,0.0
1362,interleaved,226,4.0,26.78,0.11146899244502606,-0.787665812058961,0.11146899244502606,0.8991348045039871,0.0
1363,interleaved,227,4.0,0.0,1.7821348119159168,2.8922584377685348,1.7821348119159168,-1.1101236258526181,0.0
1364,interleaved,227,4.0,26.78,0.3994036067847209,-0.9666287372223318,0.3994036067847209,1.3660323440070528,0.0
1365,interleaved,228,4.0,0.0,2.792857338536986,2.0549731437068846,2.792857338536986,0.7378841948301016,0.0
1366,interleaved,228,4.0,26.78,-0.2796494675389141,-1.8644576972175373,-0.2796494675389141,1.584808229678623,0.0
1367,interleaved,229,4.0,0.0,-2.527700453624258,-5.282968464652792,-2.527700453624258,2.7552680110285337,0.0
1368,interleaved,229,4.0,26.78,-1.7615555126755733,-2.031579840324428,-1.7615555126755733,0.270024327648855,0.0
1369,interleaved,230,4.0,0.0,2.3327662132902396,4.675617743642299,-27.46103913351257,-2.342851530352059,29.79380534680281
1370,interleaved,230,4.0,26.78,-2.504371565584215,-0.5579671296364429,-32.29817691238703,-1.9464044359477721,29.79380534680281
1371,interleaved,231,5.0,0.0,4.4575791071252695,4.786980679055219,-25.33622623967754,-30.123206918732762,29.79380534680281
1372,interleaved,231,5.0,26.78,12.961257014119736,12.925260242375243,-16.832548332683075,-29.757808575058316,29.79380534680281
1373,interleaved,232,5.0,0.0,20.221142115369055,9.825929816749367,-9.572663231433754,-19.39859304818312,29.79380534680281
1374,interleaved,232,5.0,26.78,14.618288777885278,4.760105652928472,-15.17551656891753,-19.935622221846003,29.79380534680281
1375,interleaved,233,5.0,0.0,24.675154559231014,-3.9538398062465987,-5.118650787571795,-1.1648109813251963,29.79380534680281
1376,interleaved,233,5.0,26.78,12.957707710465161,1.142631723263217,-16.836097636337648,-17.978729359600866,29.79380534680281
1377,interleaved,234,5.0,0.0,18.078307611358635,5.454095553868899,-11.715497735444174,-17.169593289313074,29.79380534680281
1378,interleaved,234,5.0,26.78,24.527959799073706,4.636356994331325,-5.265845547729104,-9.902202542060428,29.79380534680281
1379,interleaved,235,5.0,0.0,23.52537081651682,-5.711641871917752,-6.268434530285992,-0.5567926583682397,29.79380534680281
1380,interleaved,235,5.0,26.78,16.38405588862095,-1.758344848450406,-13.40974945818186,-11.651404609731454,29.79380534680281
1381,interleaved,236,5.0,0.0,18.805736154854316,0.7883663664872342,-10.988069191948492,-11.776435558435725,29.79380534680281
1382,interleaved,236,5.0,26.78,15.70416828936359,-4.55457472766096,-14.08963705743922,-9.53506232977826,29.79380534680281
1383,interleaved,237,5.0,0.0,20.9816559373348,4.259355154701382,-8.812149409468011,-13.071504564169393,29.79380534680281
1384,interleaved,237,5.0,26.78,19.13690772451605,-0.7341313092893405,-10.65689762228676,-9.922766312997418,29.79380534680281
1385,interleaved,238,5.0,0.0,19.84475843619317,1.14230667113972,-9.949046910609637,-11.091353581749358,29.79380534680281
1386,interleaved,238,5.0,26.78,26.843307004029953,4.146563795756267,-2.950498342772858,-7.097062138529125,29.79380534680281
1387,interleaved,239,5.0,0.0,21.283679434605045,-2.2227428052751828,-8.510125912197765,-6.287383106922583,29.79380534680281
1388,interleaved,239,5.0,26.78,23.1115818273761,1.8419652887610596,-6.682223519426712,-8.524188808187771,29.79380534680281
1389,interleaved,240,5.0,0.0,16.869191050658813,-5.764844476307386,-12.924614296143996,-7.159769819836612,29.79380534680281
1390,interleaved,240,5.0,26.78,23.134605830740643,1.7709508090958224,-6.6591995160621655,-8.430150325157987,29.79380534680281
1391,interleaved,241,5.0,0.0,24.56996551000946,1.8031616432489228,-5.22383983679335,-7.027001480042273,29.79380534680281
1392,interleaved,241,5.0,26.78,13.797950884123622,-2.2404903994749468,-15.995854462679187,-13.75536406320424,29.79380534680281
1393,interleaved,242,5.0,0.0,16.53811526044184,3.1010574988630104,-13.255690086360966,-16.356747585223978,29.79380534680281
1394,interleaved,242,5.0,26.78,23.95231581840422,-4.569214356111974,-5.841489528398587,-1.2722751722866132,29.79380534680281
1395,interleaved,243,5.0,0.0,20.156017636043256,2.5306744037988764,-9.637787710759554,-12.168462114558428,29.79380534680281
1396,interleaved,243,5.0,26.78,22.8861512008916,-1.0268855685815423,-6.907654145911207,-5.880768577329665,29.79380534680281
1397,interleaved,244,5.0,0.0,23.35311477675968,1.716173703976112,-6.440690570043131,-8.156864274019242,29.79380534680281
1398,interleaved,244,5.0,26.78,17.18574021652849,-3.862570368163363,-12.608065130274321,-8.745494762110956,29.79380534680281
1399,interleaved,245,5.0,0.0,19.734122195989002,2.433142977538928,-10.059683150813807,-12.492826128352737,29.79380534680281
1400,interleaved,245,5.0,26.78,20.692560933745483,-1.5174190810540817,-9.101244413057328,-7.583825332003246,29.79380534680281
1401,interleaved,246,5.0,0.0,27.23449980112191,2.566798658422774,-2.5593055456809033,-5.126104204103677,29.79380534680281
1402,interleaved,246,5.0,26.78,14.480798737062107,-4.247756301861172,-15.313006609740704,-11.06525030787953,29.793805346802813
1403,interleaved,247,5.0,0.0,17.68773199394928,1.0794170348938497,-12.10607335285353,-13.185490387747379,29.79380534680281
1404,interleaved,247,5.0,26.78,23.89244576977091,4.73794910506358,-5.901359577031898,-10.639308682095479,29.79380534680281
1405,interleaved,248,5.0,0.0,20.6660189517306,-4.144080070110693,-9.12778639507221,-4.983706324961517,29.79380534680281
1406,interleaved,248,5.0,26.78,20.226711342999177,0.8610958667174856,-9.567094003803632,-10.428189870521118,29.79380534680281
1407,interleaved,249,5.0,0.0,19.109488499912736,-0.33707464564965617,-10.684316846890074,-10.34724220124042,29.79380534680281
1408,interleaved,249,5.0,26.78,22.607806674052533,1.6983301589609587,-7.185998672750275,-8.884328831711233,29.79380534680281
1409,interleaved,250,5.0,0.0,21.2038789266135,-2.3701704617440824,-8.58992642018931,-6.219755958445227,29.79380534680281
1410,interleaved,250,5.0,26.78,21.412072090318507,1.9932374794408614,-8.381733256484305,-10.374970735925165,29.79380534680281
1411,interleaved,251,5.0,0.0,20.83691539795981,1.2827867923594205,-8.956889948843001,-10.239676741202421,29.79380534680281
1412,interleaved,251,5.0,26.78,21.71036992824054,-1.3861513437085773,-8.083435418562269,-6.697284074853692,29.79380534680281
1413,interleaved,252,5.0,0.0,26.14157052232422,2.27223731854678,-3.6522348244785867,-5.924472143025366,29.79380534680281
1414,interleaved,252,5.0,26.78,18.509410607045254,-0.1685415153776534,-11.284394739757557,-11.115853224379904,29.79380534680281
1415,interleaved,253,5.0,0.0,30.23907795227722,2.409376081269759,0.44527260547441294,-1.964103475795346,29.79380534680281
1416,interleaved,253,5.0,26.78,22.852716864284933,3.2793319527615585,-6.941088482517876,-10.220420435279436,29.79380534680281
1417,interleaved,254,5.0,0.0,21.67222500178602,-1.8108227580054177,-8.12158034501679,-6.310757587011372,29.79380534680281
1418,interleaved,254,5.0,26.78,22.855909239765293,-3.767349035153445,-6.937896107037517,-3.1705470718840716,29.79380534680281
1419,interleaved,255,5.0,0.0,22.275725438516595,-3.4275153302873655,-7.518079908286215,-4.090564577998849,29.79380534680281
1420,interleaved,255,5.0,26.78,16.746408999030045,-0.9395518621018397,-13.047396347772764,-12.107844485670924,29.79380534680281
1421,interleaved,256,5.0,0.0,22.920484425001703,0.4909599209011309,-6.873320921801105,-7.364280842702236,29.79380534680281
1422,interleaved,256,5.0,26.78,25.077663966270748,7.5635012929102565,-4.7161413805320604,-12.279642673442316,29.79380534680281
1423,interleaved,257,5.0,0.0,15.212670339337556,-7.283026656245006,-14.581135007465255,-7.298108351220247,29.79380534680281
1424,interleaved,257,5.0,26.78,26.18418614508039,0.681734749390498,-3.6096192017224205,-4.291353951112918,29.79380534680281
1425,interleaved,258,5.0,0.0,22.727199208758158,2.293221722006285,-7.066606138044651,-9.359827860050936,29.79380534680281
1426,interleaved,258,5.0,26.78,25.501050430720294,4.273720677597122,-4.292754916082515,-8.566475593679638,29.79380534680281
1427,interleaved,259,5.0,0.0,22.701049844979455,1.4493207957283747,-7.092755501823355,-8.54207629755173,29.79380534680281
1428,interleaved,259,5.0,26.78,18.740210860005238,-7.311692656234754,-11.05359448679757,-3.741901830562816,29.79380534680281
1429,interleaved,260,5.0,0.0,22.332891883243057,3.0988012973972863,-7.460913463559753,-10.559714760957037,29.79380534680281
1430,interleaved,260,5.0,26.78,25.71227449780121,2.910488472003661,-4.081530849001596,-6.992019321005256,29.79380534680281
1431,interleaved,261,5.0,0.0,30.11498334518773,2.1811157708763864,0.3211779983849209,-1.8599377724914656,29.79380534680281
1432,interleaved,261,5.0,26.78,16.304858314704422,-1.5660502156011915,-13.48894703209839,-11.922896816497197,29.79380534680281
1433,interleaved,262,5.0,0.0,30.635282462652533,-0.48134120243572376,0.8414771158497238,1.3228183182854476,29.79380534680281
1434,interleaved,262,5.0,26.78,20.88714488672312,-0.09569015446227613,-8.906660460079687,-8.81097030561741,29.79380534680281
1435,interleaved,263,5.0,0.0,18.981004458058944,-2.7189941690971677,-10.812800888743865,-8.093806719646697,29.79380534680281
1436,interleaved,263,5.0,26.78,28.949521810737025,-0.06005317104952823,-0.8442835360657845,-0.7842303650162563,29.79380534680281
1437,interleaved,264,5.0,0.0,25.533286757727712,-0.9190071182238194,-4.260518589075095,-3.3415114708512754,29.79380534680281
1438,interleaved,264,5.0,26.78,25.250788729953115,7.095395454668041,-4.543016616849692,-11.638412071517735,29.79380534680281
1439,interleaved,265,5.0,0.0,17.653626406982802,-3.3676882701395208,-12.140178939820007,-8.772490669680487,29.79380534680281
1440,interleaved,265,5.0,26.78,28.464585965849896,0.8871866886504334,-1.3292193809529138,-2.216406069603347,29.79380534680281
1441,interleaved,266,5.0,0.0,20.13274293987537,0.790342623713892,-9.66106240692744,-10.451405030641334,29.79380534680281
1442,interleaved,266,5.0,26.78,27.64037466857472,0.02017565731416049,-2.1534306782280908,-2.1736063355422512,29.79380534680281
1443,interleaved,267,5.0,0.0,24.049952959713384,-5.7525090614071095,-5.743852387089423,0.008656674317685761,29.79380534680281
1444,interleaved,267,5.0,26.78,21.534833248910303,1.0616337520142618,-8.258972097892505,-9.320605849906768,29.79380534680281
1445,interleaved,268,5.0,0.0,23.93311107378699,0.8274596448316487,-5.86069427301582,-6.688153917847469,29.79380534680281
1446,interleaved,268,5.0,26.78,23.911917610341042,1.2761536683509442,-5.881887736461768,-7.158041404812712,29.79380534680281
1447,interleaved,269,5.0,0.0,20.620840860765355,-3.223552369583909,-9.172964486037454,-5.949412116453545,29.79380534680281
1448,interleaved,269,5.0,26.78,23.28516045401217,-0.7829993797583708,-6.508644892790636,-5.725645513032266,29.79380534680281
1449,interleaved,270,5.0,0.0,24.787428600002812,1.4035057997631648,-5.006376746799999,-6.409882546563163,29.79380534680281
1450,interleaved,270,5.0,26.78,18.181876015285514,-0.7021058048132887,-11.611929331517297,-10.909823526704008,29.79380534680281
1451,interleaved,271,5.0,0.0,26.190107983181083,1.9174615633669905,-3.6036973636217233,-5.521158926988714,29.79380534680281
1452,interleaved,271,5.0,26.78,23.02472450989111,3.227140883630664,-6.769080836911701,-9.996221720542364,29.79380534680281
1453,interleaved,272,5.0,0.0,19.65256597790471,-3.031605754520436,-10.1412393688981,-7.109633614377665,29.79380534680281
1454,interleaved,272,5.0,26.78,19.325980846988557,-7.2046799136584925,-10.46782449981425,-3.2631445861557586,29.79380534680281
1455,interleaved,273,5.0,0.0,25.480094496746663,8.29455615852982,-4.313710850056147,-12.608267008585969,29.79380534680281
1456,interleaved,273,5.0,26.78,29.292599618380503,7.499591131704078,-0.5012057284223062,-8.000796860126384,29.79380534680281
1457,interleaved,274,5.0,0.0,25.41738360239291,-0.7102713493000518,-4.376421744409899,-3.6661503951098466,29.79380534680281
1458,interleaved,274,5.0,26.78,28.421375454312113,-0.7271405514703388,-1.3724298924906968,-0.645289341020358,29.79380534680281
1459,interleaved,275,5.0,0.0,29.160424540293427,1.2858743128679144,-0.6333808065093844,-1.9192551193772989,29.79380534680281
1460,interleaved,275,5.0,26.78,19.523836870795243,-6.542458326530869,-10.269968476007566,-3.7275101494766973,29.79380534680281
1461,interleaved,276,5.0,0.0,24.00664970975637,0.6047728729336989,-5.787155637046437,-6.391928509980136,29.79380534680281
1462,interleaved,276,5.0,26.78,15.83237040140834,-3.574441978246117,-13.961434945394469,-10.386992967148352,29.79380534680281
1463,interleaved,277,5.0,0.0,20.010109902997854,1.2800242882995168,-9.783695443804955,-11.063719732104472,29.79380534680281
1464,interleaved,277,5.0,26.78,20.001880349633915,-4.599481580564466,-9.791924997168895,-5.192443416604428,29.79380534680281
1465,interleaved,278,5.0,0.0,27.121324729239223,6.447003051496867,-2.6724806175635867,-9.119483669060454,29.79380534680281
1466,interleaved,278,5.0,26.78,19.544067068718363,0.47702093574511367,-10.249738278084445,-10.726759213829558,29.79380534680281
1467,interleaved,279,5.0,0.0,25.658804498142924,-1.8580313725029622,-4.135000848659885,-2.276969476156923,29.79380534680281
1468,interleaved,279,5.0,26.78,19.408351789346106,-2.7794313313642487,-10.385453557456703,-7.606022226092455,29.79380534680281
1469,interleaved,280,5.0,0.0,22.12130673060486,1.3447599257627636,-7.672498616197949,-9.017258541960711,29.79380534680281
1470,interleaved,280,5.0,26.78,27.070401258953034,2.0021191294932486,-2.723404087849776,-4.725523217343024,29.79380534680281
1471,interleaved,281,5.0,0.0,20.31795316333495,-0.41868882127956536,-9.47585218346786,-9.057163362188296,29.79380534680281
1472,interleaved,281,5.0,26.78,27.405500447093115,2.2498307943818503,-2.388304899709695,-4.638135694091545,29.79380534680281
1473,interleaved,282,5.0,0.0,21.113486973185672,-1.0873503322209033,-8.680318373617137,-7.592968041396236,29.79380534680281
1474,interleaved,282,5.0,26.78,23.26667655553094,-1.7813998924027084,-6.527128791271873,-4.745728898869165,29.79380534680281
1475,interleaved,283,5.0,0.0,21.383901078038686,-1.1218913089650522,-8.409904268764123,-7.28801295979907,29.79380534680281
1476,interleaved,283,5.0,26.78,20.399333602146427,-1.77939120697732,-9.394471744656382,-7.615080537679063,29.79380534680281
1477,interleaved,284,5.0,0.0,23.890388043192235,1.4476591867527528,-5.903417303610577,-7.35107649036333,29.79380534680281
1478,interleaved,284,5.0,26.78,21.639860501174034,2.7228857887887186,-8.153944845628775,-10.876830634417493,29.79380534680281
1479,interleaved,285,5.0,0.0,23.742744420307197,-3.5655219028478964,-6.051060926495611,-2.485539023647714,29.79380534680281
1480,interleaved,285,5.0,26.78,20.894109175226482,0.11923998577705408,-8.899696171576327,-9.01893615735338,29.79380534680281
1481,interleaved,286,5.0,0.0,21.73098628501794,0.5475838701874434,-8.062819061784868,-8.610402931972313,29.79380534680281
1482,interleaved,286,5.0,26.78,20.119918516114552,-3.0442394249846174,-9.673886830688257,-6.62964740570364,29.79380534680281
1483,interleaved,287,5.0,0.0,22.72537289005737,3.38564266577022,-7.068432456745442,-10.454075122515663,29.79380534680281
1484,interleaved,287,5.0,26.78,26.31398286591366,3.2657856994338523,-3.479822480889149,-6.745608180323001,29.79380534680281
1485,interleaved,288,5.0,0.0,20.460868916846614,-8.241601105502856,-9.332936429956195,-1.0913353244533397,29.79380534680281
1486,interleaved,288,5.0,26.78,20.37128584515834,-2.056995960645197,-9.42251950164447,-7.365523540999274,29.79380534680281
1487,interleaved,289,5.0,0.0,26.180212238921168,7.193730672949516,-3.6135931078816435,-10.80732378083116,29.79380534680281
1488,interleaved,289,5.0,26.78,23.78300274839812,1.9671905762609079,-6.01080259840469,-7.977993174665598,29.79380534680281
1489,interleaved,290,5.0,0.0,26.773569025711666,-5.3843986678360185,-3.0202363210911454,2.364162346744873,29.79380534680281
1490,interleaved,290,5.0,26.78,24.02537619643977,2.6319488027241453,-5.768429150363041,-8.400377953087187,29.79380534680281
1491,interleaved,291,5.0,0.0,26.48076988670886,3.3996866672969497,-3.313035460093949,-6.712722127390898,29.79380534680281
1492,interleaved,291,5.0,26.78,25.684008456854645,-1.8619321708416379,-4.109796889948163,-2.2478647191065257,29.79380534680281
1493,interleaved,292,5.0,0.0,26.786299100993062,0.5861413588365011,-3.0075062458097483,-3.59364760464625,29.79380534680281
1494,interleaved,292,5.0,26.78,24.35532475628755,-1.536602278547278,-5.438480590515258,-3.9018783119679803,29.79380534680281
1495,interleaved,293,5.0,0.0,24.069765261013305,-2.0868699568339286,-5.724040085789505,-3.6371701289555762,29.79380534680281
1496,interleaved,293,5.0,26.78,26.85106061206839,0.020920917136429296,-2.9427447347344184,-2.9636656518708477,29.79380534680281
1497,interleaved,294,5.0,0.0,28.776006173327094,3.1061998642229103,-1.0177991734757157,-4.123999037698626,29.79380534680281
1498,interleaved,294,5.0,26.78,26.161566401750697,1.5011739892552889,-3.632238945052112,-5.133412934307401,29.79380534680281
1499,interleaved,295,5.0,0.0,27.29441162612054,2.9689002374285103,-2.4993937206822685,-5.468293958110778,29.79380534680281
1500,interleaved,295,5.0,26.78,24.444340683900105,-5.29624057862686,-5.349464662902708,-0.05322408427584809,29.79380534680281
1501,interleaved,296,5.0,0.0,19.56536149899436,-6.638025154378115,-10.228443847808453,-3.5904186934303386,29.793805346802813
1502,interleaved,296,5.0,26.78,27.097017053970443,2.2296723940465717,-2.6967882928323674,-4.926460686878939,29.79380534680281
1503,interleaved,297,5.0,0.0,23.979070131245695,5.464185829520126,-5.814735215557115,-11.27892104507724,29.79380534680281
1504,interleaved,297,5.0,26.78,21.869162028211083,-1.6743927066793032,-7.924643318591728,-6.250250611912425,29.79380534680281
1505,interleaved,298,5.0,0.0,22.87912326686956,0.683571630876596,-6.914682079933248,-7.598253710809844,29.79380534680281
1506,interleaved,298,5.0,26.78,20.91735725901137,-2.383671913946671,-8.876448087791438,-6.492776173844767,29.79380534680281
1507,interleaved,299,5.0,0.0,26.27174342808566,1.2062171955576748,-3.5220619187171507,-4.728279114274826,29.79380534680281
1508,interleaved,299,5.0,26.78,22.194189006798542,1.3517107337205816,-7.5996163400042684,-8.951327073724848,29.793805346802813
1509,interleaved,300,5.0,0.0,19.071577093349752,-2.3548328497434112,-10.722228253453059,-8.367395403709647,29.79380534680281
1510,interleaved,300,5.0,26.78,24.932569765860922,0.44244381872120087,-4.861235580941888,-5.303679399663088,29.79380534680281
1511,interleaved,301,5.0,0.0,22.27063143178891,2.8955092236411133,-7.523173915013903,-10.418683138655016,29.79380534680281
1512,interleaved,301,5.0,26.78,24.725600653375015,-0.8802561097730575,-5.068204693427792,-4.187948583654735,29.79380534680281
1513,interleaved,302,5.0,0.0,27.572729503652578,2.8890091096091393,-2.221075843150232,-5.1100849527593715,29.79380534680281
1514,interleaved,302,5.0,26.78,18.663927257662984,-2.462980081996026,-11.129878089139826,-8.6668980071438,29.79380534680281
1515,interleaved,303,5.0,0.0,23.07626959040911,-4.431370246051664,-6.7175357563936995,-2.2861655103420357,29.79380534680281
1516,interleaved,303,5.0,26.78,21.930358850718815,-1.2205143635348668,-7.863446496083994,-6.642932132549127,29.79380534680281
1517,interleaved,304,5.0,0.0,22.772768464457506,3.354374824253522,-7.021036882345304,-10.375411706598825,29.79380534680281
1518,interleaved,304,5.0,26.78,23.106003550111843,-3.257835187079975,-6.687801796690968,-3.429966609610994,29.79380534680281
1519,interleaved,305,5.0,0.0,20.307892081642315,2.9884870107834898,-9.485913265160494,-12.474400275943983,29.79380534680281
1520,interleaved,305,5.0,26.78,23.70170321484515,-3.2043498776502193,-6.092102131957655,-2.8877522543074368,29.79380534680281
1521,interleaved,306,5.0,0.0,26.905718475875908,3.1087683679366074,-2.888086870926904,-5.996855238863511,29.79380534680281
1522,interleaved,306,5.0,26.78,21.464707124803432,1.290160693492919,-8.329098221999377,-9.619258915492296,29.79380534680281
1523,interleaved,307,5.0,0.0,22.47676646046849,0.45998150423469664,-7.317038886334318,-7.777020390569015,29.79380534680281
1524,interleaved,307,5.0,26.78,25.810252932512455,-4.072068393807079,-3.9835524142903527,0.08851597951672652,29.79380534680281
1525,interleaved,308,5.0,0.0,21.172525191498117,-1.8606968284324514,-8.621280155304692,-6.760583326872242,29.79380534680281
1526,interleaved,308,5.0,26.78,23.27201240229754,-1.425329411290761,-6.5217929445052665,-5.096463533214505,29.79380534680281
1527,interleaved,309,5.0,0.0,26.482980548945914,1.1428809310492056,-3.310824797856894,-4.453705728906099,29.79380534680281
1528,interleaved,309,5.0,26.78,21.93600923439912,4.9184984712194915,-7.85779611240369,-12.776294583623184,29.79380534680281
1529,interleaved,310,5.0,0.0,17.933182349529325,-1.0541129744296545,-11.860622997273486,-10.80651002284383,29.79380534680281
1530,interleaved,310,5.0,26.78,27.765567286703018,-2.423955725107504,-2.028238060099793,0.39571766500771116,29.79380534680281
1531,interleaved,311,5.0,0.0,20.33732189612247,2.5862455342536173,-9.45648345068034,-12.042728984933959,29.79380534680281
1532,interleaved,311,5.0,26.78,24.24728948120234,-3.700383793161148,-5.546515865600468,-1.84613207243932,29.79380534680281
1533,interleaved,312,5.0,0.0,28.904097763896356,2.392286995502514,-0.8897075829064569,-3.281994578408971,29.79380534680281
1534,interleaved,312,5.0,26.78,23.062000761298613,1.213028161569567,-6.731804585504195,-7.944832747073762,29.79380534680281
1535,interleaved,313,5.0,0.0,24.017879274607818,0.6875476262362051,-5.775926072194991,-6.463473698431197,29.79380534680281
