,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
9954,interleaved,32,88,2.0,26.78,29.94540668908565,29.79380534680281,False,26.78,7.67708882869686,0.1516013422828415,-7.525487486414018
9955,interleaved,32,89,2.0,26.78,33.94214269476946,29.79380534680281,False,26.78,3.9967360056838075,4.148337347966649,0.1516013422828415
9956,interleaved,32,90,2.0,26.78,31.44284852602202,29.79380534680281,False,26.78,-2.49929416874744,1.649043179219209,4.148337347966649
9957,interleaved,32,91,2.0,26.78,21.5741009000768,29.79380534680281,False,26.78,-9.868747625945218,-8.21970444672601,1.649043179219209
9958,interleaved,32,92,2.0,26.78,25.557332549267173,29.79380534680281,False,26.78,3.9832316491903725,-4.236472797535637,-8.21970444672601
9959,interleaved,32,93,2.0,0.0,16.90980297778181,29.79380534680281,False,26.78,-8.647529571485364,-12.884002369021001,-4.236472797535637
9960,interleaved,32,94,2.0,26.78,29.462645192591467,29.79380534680281,False,0.0,12.552842214809658,-0.3311601542113429,-12.884002369021001
9961,interleaved,32,95,2.0,0.0,34.53677748346983,29.79380534680281,False,26.78,5.07413229087836,4.742972136667017,-0.3311601542113429
9962,interleaved,32,96,2.0,0.0,27.771983632717237,29.79380534680281,False,0.0,-6.764793850752589,-2.021821714085572,4.742972136667017
9963,interleaved,32,97,2.0,0.0,27.088994929900807,29.79380534680281,False,0.0,-0.6829887028164308,-2.704810416902003,-2.021821714085572
9964,interleaved,32,98,2.0,0.0,33.76150177234983,29.79380534680281,False,0.0,6.672506842449025,3.9676964255470217,-2.704810416902003
9965,interleaved,32,99,2.0,26.78,31.966110913417538,29.79380534680281,False,0.0,-1.7953908589322936,2.172305566614728,3.9676964255470217
9966,interleaved,32,100,2.0,26.78,26.295617503940704,29.79380534680281,False,26.78,-5.670493409476833,-3.498187842862105,2.172305566614728
9967,interleaved,32,101,2.0,0.0,23.05457790717412,29.79380534680281,False,26.78,-3.2410395967665835,-6.739227439628689,-3.498187842862105
9968,interleaved,32,102,2.0,0.0,13.46501268797445,29.79380534680281,False,0.0,-9.58956521919967,-16.32879265882836,-6.739227439628689
9969,interleaved,32,103,2.0,26.78,36.517995720530344,29.79380534680281,False,0.0,23.052983032555893,6.724190373727534,-16.32879265882836
9970,interleaved,32,104,2.0,26.78,27.255553548805118,29.79380534680281,False,26.78,-9.262442171725226,-2.5382517979976917,6.724190373727534
9971,interleaved,32,105,2.0,0.0,25.554954532410193,29.79380534680281,False,26.78,-1.700599016394925,-4.238850814392617,-2.5382517979976917
9972,interleaved,32,106,2.0,26.78,24.29180470760282,29.79380534680281,False,0.0,-1.2631498248073711,-5.502000639199988,-4.238850814392617
9973,interleaved,32,107,2.0,26.78,24.657006033511294,29.79380534680281,False,26.78,0.36520132590847254,-5.136799313291515,-5.502000639199988
9974,interleaved,32,108,2.0,26.78,22.574665154464455,29.79380534680281,False,26.78,-2.082340879046839,-7.2191401923383545,-5.136799313291515
9975,interleaved,32,109,2.0,26.78,19.09443088762592,29.79380534680281,False,26.78,-3.4802342668385364,-10.699374459176891,-7.2191401923383545
9976,interleaved,32,110,2.0,26.78,19.511242916117652,29.79380534680281,False,26.78,0.4168120284917336,-10.282562430685157,-10.699374459176891
9977,interleaved,32,111,2.0,26.78,26.910492692158776,29.79380534680281,False,26.78,7.399249776041124,-2.8833126546440333,-10.282562430685157
9978,interleaved,32,112,2.0,26.78,28.349279329561945,29.79380534680281,False,26.78,1.4387866374031688,-1.4445260172408645,-2.8833126546440333
9979,interleaved,32,113,2.0,0.0,21.868530672442034,29.79380534680281,False,26.78,-6.480748657119911,-7.925274674360775,-1.4445260172408645
9980,interleaved,32,114,2.0,26.78,21.970793600026354,29.79380534680281,False,0.0,0.1022629275843201,-7.823011746776455,-7.925274674360775
9981,interleaved,32,115,2.0,0.0,19.69081327871821,29.79380534680281,False,26.78,-2.2799803213081447,-10.1029920680846,-7.823011746776455
9982,interleaved,32,116,2.0,0.0,23.258887980271894,29.79380534680281,False,0.0,3.568074701553684,-6.534917366530916,-10.1029920680846
9983,interleaved,32,117,2.0,0.0,26.82548327058678,29.79380534680281,False,0.0,3.5665952903148863,-2.9683220762160296,-6.534917366530916
9984,interleaved,32,118,2.0,26.78,22.757034557741036,29.79380534680281,False,0.0,-4.068448712845743,-7.036770789061773,-2.9683220762160296
9985,interleaved,32,119,2.0,0.0,30.595113218916467,29.79380534680281,False,26.78,7.83807866117543,0.8013078721136573,-7.036770789061773
9986,interleaved,32,120,2.0,26.78,22.030092312179036,29.79380534680281,False,0.0,-8.56502090673743,-7.763713034623773,0.8013078721136573
9987,interleaved,32,121,2.0,26.78,26.1498161583836,29.79380534680281,False,26.78,4.119723846204565,-3.6439891884192086,-7.763713034623773
9988,interleaved,32,122,2.0,26.78,21.76620520648538,29.79380534680281,False,26.78,-4.38361095189822,-8.027600140317428,-3.6439891884192086
9989,interleaved,32,123,2.0,0.0,25.151145595776057,29.79380534680281,False,26.78,3.3849403892906764,-4.642659751026752,-8.027600140317428
9990,interleaved,32,124,2.0,26.78,25.715146850115133,29.79380534680281,False,0.0,0.5640012543390753,-4.078658496687677,-4.642659751026752
9991,interleaved,32,125,2.0,26.78,24.73141025197623,29.79380534680281,False,26.78,-0.9837365981389041,-5.062395094826581,-4.078658496687677
9992,interleaved,32,126,2.0,0.0,26.66391513378651,29.79380534680281,False,26.78,1.9325048818102815,-3.1298902130162993,-5.062395094826581
9993,interleaved,32,127,2.0,26.78,23.90841988551074,29.79380534680281,False,0.0,-2.7554952482757713,-5.885385461292071,-3.1298902130162993
9994,interleaved,32,128,2.0,0.0,18.623194071861704,29.79380534680281,False,26.78,-5.285225813649035,-11.170611274941106,-5.885385461292071
9995,interleaved,32,129,2.0,0.0,28.069484790432583,29.79380534680281,False,0.0,9.446290718570879,-1.7243205563702269,-11.170611274941106
9996,interleaved,32,130,2.0,0.0,30.412790964229607,0.0,False,0.0,2.343306173797025,30.412790964229607,-1.7243205563702269
9997,interleaved,32,131,3.0,26.78,23.725014766264053,0.0,False,0.0,-6.687776197965555,23.725014766264053,30.412790964229607
9998,interleaved,32,132,3.0,0.0,15.305989676637083,0.0,False,26.78,-8.41902508962697,15.305989676637083,23.725014766264053
9999,interleaved,32,133,3.0,0.0,11.225886605541618,0.0,False,0.0,-4.080103071095465,11.225886605541618,15.305989676637083
10000,interleaved,32,134,3.0,26.78,29.401294635030396,0.0,False,0.0,18.17540802948878,29.401294635030396,11.225886605541618
10001,interleaved,32,135,3.0,26.78,22.183995445343626,0.0,False,26.78,-7.21729918968677,22.183995445343626,29.401294635030396
10002,interleaved,32,136,3.0,0.0,23.393071057072518,0.0,False,26.78,1.2090756117288919,23.393071057072518,22.183995445343626
10003,interleaved,32,137,3.0,0.0,24.59333083903381,0.0,False,0.0,1.200259781961293,24.59333083903381,23.393071057072518
10004,interleaved,32,138,3.0,0.0,12.57111177335004,0.0,False,0.0,-12.022219065683771,12.57111177335004,24.59333083903381
10005,interleaved,32,139,3.0,26.78,11.80731081737784,0.0,False,0.0,-0.7638009559722008,11.80731081737784,12.57111177335004
10006,interleaved,32,140,3.0,0.0,7.73324845689983,0.0,False,26.78,-4.07406236047801,7.73324845689983,11.80731081737784
10007,interleaved,32,141,3.0,26.78,13.647611007481586,0.0,False,0.0,5.914362550581757,13.647611007481586,7.73324845689983
10008,interleaved,32,142,3.0,0.0,12.94447732647474,0.0,False,26.78,-0.7031336810068467,12.94447732647474,13.647611007481586
10009,interleaved,32,143,3.0,0.0,12.653045522537184,0.0,False,0.0,-0.29143180393755586,12.653045522537184,12.94447732647474
10010,interleaved,32,144,3.0,0.0,4.583054800109764,0.0,False,0.0,-8.06999072242742,4.583054800109764,12.653045522537184
10011,interleaved,32,145,3.0,26.78,10.666533051602414,0.0,False,0.0,6.08347825149265,10.666533051602414,4.583054800109764
10012,interleaved,32,146,3.0,0.0,27.40524648121825,0.0,False,26.78,16.738713429615835,27.40524648121825,10.666533051602414
10013,interleaved,32,147,3.0,0.0,19.428414734999222,0.0,False,0.0,-7.976831746219027,19.428414734999222,27.40524648121825
10014,interleaved,32,148,3.0,0.0,9.391783449374373,0.0,False,0.0,-10.03663128562485,9.391783449374373,19.428414734999222
10015,interleaved,32,149,3.0,0.0,11.989552946608256,0.0,False,0.0,2.597769497233884,11.989552946608256,9.391783449374373
10016,interleaved,32,150,3.0,26.78,14.841252568455914,0.0,False,0.0,2.851699621847658,14.841252568455914,11.989552946608256
10017,interleaved,32,151,3.0,0.0,10.328620362679573,0.0,False,26.78,-4.512632205776342,10.328620362679573,14.841252568455914
10018,interleaved,32,152,3.0,26.78,10.5580388665974,0.0,False,0.0,0.22941850391782737,10.5580388665974,10.328620362679573
10019,interleaved,32,153,3.0,0.0,8.091231859162534,0.0,False,26.78,-2.4668070074348663,8.091231859162534,10.5580388665974
10020,interleaved,32,154,3.0,26.78,8.839942075581547,0.0,False,0.0,0.7487102164190134,8.839942075581547,8.091231859162534
10021,interleaved,32,155,3.0,26.78,3.351710485150747,0.0,False,26.78,-5.4882315904308,3.351710485150747,8.839942075581547
10022,interleaved,32,156,3.0,0.0,10.250827618151945,0.0,False,26.78,6.899117133001198,10.250827618151945,3.351710485150747
10023,interleaved,32,157,3.0,26.78,12.175883443512888,0.0,False,0.0,1.9250558253609427,12.175883443512888,10.250827618151945
10024,interleaved,32,158,3.0,0.0,18.086718283194017,0.0,False,26.78,5.910834839681129,18.086718283194017,12.175883443512888
10025,interleaved,32,159,3.0,0.0,18.261455651755796,0.0,False,0.0,0.1747373685617788,18.261455651755796,18.086718283194017
10026,interleaved,32,160,3.0,0.0,13.781851641016104,0.0,False,0.0,-4.479604010739692,13.781851641016104,18.261455651755796
10027,interleaved,32,161,3.0,0.0,25.14922242504835,0.0,False,0.0,11.367370784032246,25.14922242504835,13.781851641016104
10028,interleaved,32,162,3.0,0.0,11.518254017641283,0.0,False,0.0,-13.630968407407067,11.518254017641283,25.14922242504835
10029,interleaved,32,163,3.0,26.78,4.597517876669883,0.0,False,0.0,-6.9207361409714,4.597517876669883,11.518254017641283
10030,interleaved,32,164,3.0,26.78,5.847490213658688,0.0,False,26.78,1.2499723369888045,5.847490213658688,4.597517876669883
10031,interleaved,32,165,3.0,26.78,7.088107186624967,0.0,False,26.78,1.2406169729662793,7.088107186624967,5.847490213658688
10032,interleaved,32,166,3.0,26.78,16.63676496428178,0.0,False,26.78,9.548657777656814,16.63676496428178,7.088107186624967
10033,interleaved,32,167,3.0,0.0,16.514876132036292,0.0,False,26.78,-0.12188883224548874,16.514876132036292,16.63676496428178
10034,interleaved,32,168,3.0,0.0,22.674672057482738,0.0,False,0.0,6.159795925446446,22.674672057482738,16.514876132036292
10035,interleaved,32,169,3.0,0.0,-0.6608005662669569,0.0,False,0.0,-23.335472623749695,-0.6608005662669569,22.674672057482738
10036,interleaved,32,170,3.0,0.0,21.89480679322169,0.0,False,0.0,22.555607359488647,21.89480679322169,-0.6608005662669569
10037,interleaved,32,171,3.0,0.0,13.681016555392418,0.0,False,0.0,-8.213790237829272,13.681016555392418,21.89480679322169
10038,interleaved,32,172,3.0,0.0,7.475008320676864,0.0,False,0.0,-6.206008234715554,7.475008320676864,13.681016555392418
10039,interleaved,32,173,3.0,0.0,4.453918125589425,0.0,False,0.0,-3.0210901950874387,4.453918125589425,7.475008320676864
10040,interleaved,32,174,3.0,26.78,9.253431741795765,0.0,False,0.0,4.79951361620634,9.253431741795765,4.453918125589425
10041,interleaved,32,175,3.0,26.78,19.378900442464555,0.0,False,26.78,10.12546870066879,19.378900442464555,9.253431741795765
10042,interleaved,32,176,3.0,26.78,11.912033610089082,0.0,False,26.78,-7.466866832375473,11.912033610089082,19.378900442464555
10043,interleaved,32,177,3.0,0.0,10.912227143873025,0.0,False,26.78,-0.9998064662160573,10.912227143873025,11.912033610089082
10044,interleaved,32,178,3.0,0.0,5.987774178767083,0.0,False,0.0,-4.924452965105942,5.987774178767083,10.912227143873025
10045,interleaved,32,179,3.0,0.0,-1.2638000395752869,0.0,False,0.0,-7.25157421834237,-1.2638000395752869,5.987774178767083
10046,interleaved,32,180,3.0,0.0,12.671857483674458,0.0,False,0.0,13.935657523249745,12.671857483674458,-1.2638000395752869
10047,interleaved,32,181,4.0,26.78,14.583861960910866,0.0,False,0.0,1.9120044772364082,14.583861960910866,12.671857483674458
10048,interleaved,32,182,4.0,0.0,16.6751110371261,0.0,False,26.78,2.0912490762152345,16.6751110371261,14.583861960910866
10049,interleaved,32,183,4.0,26.78,3.827021074808286,0.0,False,0.0,-12.848089962317815,3.827021074808286,16.6751110371261
10050,interleaved,32,184,4.0,26.78,-0.35458154373206696,0.0,False,26.78,-4.181602618540353,-0.35458154373206696,3.827021074808286
10051,interleaved,32,185,4.0,0.0,0.8148725611672489,0.0,False,26.78,1.169454104899316,0.8148725611672489,-0.35458154373206696
10052,interleaved,32,186,4.0,26.78,1.28827279153748,0.0,False,0.0,0.47340023037023116,1.28827279153748,0.8148725611672489
10053,interleaved,32,187,4.0,26.78,2.554221797344269,0.0,False,26.78,1.2659490058067888,2.554221797344269,1.28827279153748
10054,interleaved,32,188,4.0,0.0,1.579777701869432,0.0,False,26.78,-0.974444095474837,1.579777701869432,2.554221797344269
10055,interleaved,32,189,4.0,0.0,-0.16813295721566135,0.0,False,0.0,-1.7479106590850932,-0.16813295721566135,1.579777701869432
10056,interleaved,32,190,4.0,0.0,2.8100230673724838,0.0,False,0.0,2.978156024588145,2.8100230673724838,-0.16813295721566135
10057,interleaved,32,191,4.0,26.78,1.7607276161013488,0.0,False,0.0,-1.049295451271135,1.7607276161013488,2.8100230673724838
10058,interleaved,32,192,4.0,26.78,-5.639926435197111,0.0,False,26.78,-7.40065405129846,-5.639926435197111,1.7607276161013488
10059,interleaved,32,193,4.0,26.78,-1.677388592634486,0.0,False,26.78,3.962537842562625,-1.677388592634486,-5.639926435197111
10060,interleaved,32,194,4.0,0.0,-2.261132380768572,0.0,False,26.78,-0.5837437881340861,-2.261132380768572,-1.677388592634486
10061,interleaved,32,195,4.0,0.0,2.708888141032176,0.0,False,0.0,4.970020521800748,2.708888141032176,-2.261132380768572
10062,interleaved,32,196,4.0,0.0,2.2347419247649754,0.0,False,0.0,-0.47414621626720077,2.2347419247649754,2.708888141032176
10063,interleaved,32,197,4.0,0.0,8.118326701544433,0.0,False,0.0,5.883584776779458,8.118326701544433,2.2347419247649754
10064,interleaved,32,198,4.0,26.78,-3.736067228422428,0.0,False,0.0,-11.85439392996686,-3.736067228422428,8.118326701544433
10065,interleaved,32,199,4.0,26.78,-1.0765276139471212,0.0,False,26.78,2.6595396144753067,-1.0765276139471212,-3.736067228422428
10066,interleaved,32,200,4.0,26.78,7.515283825522019,0.0,False,26.78,8.59181143946914,7.515283825522019,-1.0765276139471212
10067,interleaved,32,201,4.0,26.78,6.497146273577414,0.0,False,26.78,-1.018137551944605,6.497146273577414,7.515283825522019
10068,interleaved,32,202,4.0,0.0,7.334930635664733,0.0,False,26.78,0.8377843620873193,7.334930635664733,6.497146273577414
10069,interleaved,32,203,4.0,26.78,0.5621737790413732,0.0,False,0.0,-6.77275685662336,0.5621737790413732,7.334930635664733
10070,interleaved,32,204,4.0,26.78,-1.3589928867530006,0.0,False,26.78,-1.9211666657943738,-1.3589928867530006,0.5621737790413732
10071,interleaved,32,205,4.0,0.0,-3.077685453346078,0.0,False,26.78,-1.7186925665930772,-3.077685453346078,-1.3589928867530006
10072,interleaved,32,206,4.0,26.78,-2.80529130523216,0.0,False,0.0,0.2723941481139178,-2.80529130523216,-3.077685453346078
10073,interleaved,32,207,4.0,0.0,-0.7134924911613183,0.0,False,26.78,2.0917988140708417,-0.7134924911613183,-2.80529130523216
10074,interleaved,32,208,4.0,0.0,0.5816242665076885,0.0,False,0.0,1.2951167576690068,0.5816242665076885,-0.7134924911613183
10075,interleaved,32,209,4.0,26.78,3.4602042225612166,0.0,False,0.0,2.878579956053528,3.4602042225612166,0.5816242665076885
10076,interleaved,32,210,4.0,26.78,5.325538497640707,0.0,False,26.78,1.8653342750794906,5.325538497640707,3.4602042225612166
10077,interleaved,32,211,4.0,0.0,-3.847228800247848,0.0,False,26.78,-9.172767297888555,-3.847228800247848,5.325538497640707
10078,interleaved,32,212,4.0,0.0,5.423850175217964,0.0,False,0.0,9.271078975465812,5.423850175217964,-3.847228800247848
10079,interleaved,32,213,4.0,0.0,0.700221075055353,0.0,False,0.0,-4.723629100162611,0.700221075055353,5.423850175217964
10080,interleaved,32,214,4.0,0.0,10.966598115446573,0.0,False,0.0,10.26637704039122,10.966598115446573,0.700221075055353
10081,interleaved,32,215,4.0,26.78,0.974015811101296,0.0,False,0.0,-9.992582304345277,0.974015811101296,10.966598115446573
10082,interleaved,32,216,4.0,0.0,-0.6514638017243612,0.0,False,26.78,-1.6254796128256572,-0.6514638017243612,0.974015811101296
10083,interleaved,32,217,4.0,26.78,2.791444541194167,0.0,False,0.0,3.4429083429185283,2.791444541194167,-0.6514638017243612
10084,interleaved,32,218,4.0,26.78,-3.749662924450263,0.0,False,26.78,-6.54110746564443,-3.749662924450263,2.791444541194167
10085,interleaved,32,219,4.0,26.78,6.565990586699428,0.0,False,26.78,10.31565351114969,6.565990586699428,-3.749662924450263
10086,interleaved,32,220,4.0,0.0,1.449649985174986,0.0,False,26.78,-5.116340601524442,1.449649985174986,6.565990586699428
10087,interleaved,32,221,4.0,0.0,4.175248474041837,0.0,False,0.0,2.7255984888668507,4.175248474041837,1.449649985174986
10088,interleaved,32,222,4.0,0.0,2.9652613676376376,0.0,False,0.0,-1.2099871064041992,2.9652613676376376,4.175248474041837
10089,interleaved,32,223,4.0,26.78,1.914812025372683,0.0,False,0.0,-1.0504493422649546,1.914812025372683,2.9652613676376376
10090,interleaved,32,224,4.0,26.78,8.31841162617144,0.0,False,26.78,6.403599600798756,8.31841162617144,1.914812025372683
10091,interleaved,32,225,4.0,26.78,3.310342716590739,0.0,False,26.78,-5.0080689095807,3.310342716590739,8.31841162617144
10092,interleaved,32,226,4.0,0.0,-2.830487284084043,0.0,False,26.78,-6.140830000674782,-2.830487284084043,3.310342716590739
10093,interleaved,32,227,4.0,0.0,3.936225852820371,0.0,False,0.0,6.766713136904414,3.936225852820371,-2.830487284084043
10094,interleaved,32,228,4.0,0.0,4.262663584486404,0.0,False,0.0,0.32643773166603296,4.262663584486404,3.936225852820371
10095,interleaved,32,229,4.0,0.0,-0.06758915099186424,0.0,False,0.0,-4.330252735478268,-0.06758915099186424,4.262663584486404
10096,interleaved,32,230,4.0,26.78,-1.2384336475795408,29.79380534680281,False,0.0,-1.1708444965876765,-31.03223899438235,-0.06758915099186424
10097,interleaved,32,231,5.0,0.0,11.744012497171923,29.79380534680281,False,26.78,12.982446144751464,-18.049792849630887,-31.03223899438235
10098,interleaved,32,232,5.0,26.78,19.364801378478987,29.79380534680281,False,0.0,7.620788881307064,-10.429003968323823,-18.049792849630887
10099,interleaved,32,233,5.0,0.0,7.141272316375989,29.79380534680281,False,26.78,-12.223529062102998,-22.65253303042682,-10.429003968323823
10100,interleaved,32,234,5.0,26.78,10.61737367251429,29.79380534680281,False,0.0,3.476101356138301,-19.17643167428852,-22.65253303042682
10101,interleaved,32,235,5.0,26.78,9.038106630801721,29.79380534680281,False,26.78,-1.5792670417125692,-20.75569871600109,-19.17643167428852
10102,interleaved,32,236,5.0,0.0,6.233484502288803,29.79380534680281,False,26.78,-2.804622128512918,-23.560320844514006,-20.75569871600109
10103,interleaved,32,237,5.0,26.78,15.046802499687146,29.79380534680281,False,0.0,8.813317997398343,-14.747002847115663,-23.560320844514006
10104,interleaved,32,238,5.0,26.78,8.351259867256687,29.79380534680281,False,26.78,-6.69554263243046,-21.442545479546123,-14.747002847115663
10105,interleaved,32,239,5.0,26.78,15.37374115345132,29.79380534680281,False,26.78,7.022481286194633,-14.42006419335149,-21.442545479546123
10106,interleaved,32,240,5.0,26.78,18.507127293605862,29.79380534680281,False,26.78,3.133386140154542,-11.286678053196948,-14.42006419335149
10107,interleaved,32,241,5.0,0.0,20.733209514225905,29.79380534680281,False,26.78,2.226082220620043,-9.060595832576904,-11.286678053196948
10108,interleaved,32,242,5.0,26.78,22.95038686749683,29.79380534680281,False,0.0,2.2171773532709267,-6.843418479305978,-9.060595832576904
10109,interleaved,32,243,5.0,26.78,21.977433295715997,29.79380534680281,False,26.78,-0.9729535717808346,-7.816372051086812,-6.843418479305978
10110,interleaved,32,244,5.0,26.78,14.931752146220703,29.79380534680281,False,26.78,-7.0456811494952944,-14.862053200582107,-7.816372051086812
10111,interleaved,32,245,5.0,26.78,15.110471039849855,29.79380534680281,False,26.78,0.17871889362915283,-14.683334306952954,-14.862053200582107
10112,interleaved,32,246,5.0,26.78,13.72979234159834,29.79380534680281,False,26.78,-1.380678698251515,-16.06401300520447,-14.683334306952954
10113,interleaved,32,247,5.0,26.78,23.299492281831235,29.79380534680281,False,26.78,9.569699940232894,-6.494313064971575,-16.06401300520447
10114,interleaved,32,248,5.0,26.78,20.333631171339505,29.79380534680281,False,26.78,-2.96586111049173,-9.460174175463305,-6.494313064971575
10115,interleaved,32,249,5.0,0.0,10.752773081003028,29.79380534680281,False,26.78,-9.580858090336477,-19.04103226579978,-9.460174175463305
10116,interleaved,32,250,5.0,26.78,20.472975511438534,29.79380534680281,False,0.0,9.720202430435506,-9.320829835364275,-19.04103226579978
10117,interleaved,32,251,5.0,26.78,7.9383287591382015,29.79380534680281,False,26.78,-12.534646752300333,-21.855476587664608,-9.320829835364275
10118,interleaved,32,252,5.0,26.78,17.388984414638074,29.79380534680281,False,26.78,9.450655655499872,-12.404820932164736,-21.855476587664608
10119,interleaved,32,253,5.0,26.78,19.34980271409752,29.79380534680281,False,26.78,1.9608182994594472,-10.444002632705288,-12.404820932164736
10120,interleaved,32,254,5.0,0.0,15.498353319018577,29.79380534680281,False,26.78,-3.8514493950789443,-14.295452027784233,-10.444002632705288
10121,interleaved,32,255,5.0,26.78,4.390389913722089,29.79380534680281,False,0.0,-11.107963405296488,-25.40341543308072,-14.295452027784233
10122,interleaved,32,256,5.0,26.78,23.915347174329057,29.79380534680281,False,26.78,19.524957260606968,-5.878458172473753,-25.40341543308072
10123,interleaved,32,257,5.0,0.0,20.636378384861175,29.79380534680281,False,26.78,-3.278968789467882,-9.157426961941635,-5.878458172473753
10124,interleaved,32,258,5.0,0.0,19.759363892826215,29.79380534680281,False,0.0,-0.8770144920349594,-10.034441453976594,-9.157426961941635
10125,interleaved,32,259,5.0,0.0,22.012198792268904,29.79380534680281,False,0.0,2.252834899442689,-7.781606554533905,-10.034441453976594
10126,interleaved,32,260,5.0,0.0,24.65920313518356,29.79380534680281,False,0.0,2.6470043429146557,-5.134602211619249,-7.781606554533905
10127,interleaved,32,261,5.0,0.0,38.21378556015236,29.79380534680281,False,0.0,13.5545824249688,8.41998021334955,-5.134602211619249
10128,interleaved,32,262,5.0,0.0,26.97719755924244,29.79380534680281,False,0.0,-11.236588000909919,-2.8166077875603683,8.41998021334955
10129,interleaved,32,263,5.0,0.0,24.43412033693862,29.79380534680281,False,0.0,-2.543077222303822,-5.35968500986419,-2.8166077875603683
10130,interleaved,32,264,5.0,26.78,24.948579475045236,29.79380534680281,False,0.0,0.5144591381066164,-4.845225871757574,-5.35968500986419
10131,interleaved,32,265,5.0,26.78,25.286861237004985,29.79380534680281,False,26.78,0.3382817619597489,-4.506944109797825,-4.845225871757574
10132,interleaved,32,266,5.0,26.78,21.268711654030568,29.79380534680281,False,26.78,-4.0181495829744165,-8.525093692772241,-4.506944109797825
10133,interleaved,32,267,5.0,0.0,22.87215191404907,29.79380534680281,False,26.78,1.6034402600185018,-6.92165343275374,-8.525093692772241
10134,interleaved,32,268,5.0,0.0,24.671695036218594,29.79380534680281,False,0.0,1.7995431221695242,-5.122110310584215,-6.92165343275374
10135,interleaved,32,269,5.0,0.0,16.851843100143583,29.79380534680281,False,0.0,-7.819851936075011,-12.941962246659227,-5.122110310584215
10136,interleaved,32,270,5.0,0.0,20.323016013605553,29.79380534680281,False,0.0,3.47117291346197,-9.470789333197256,-12.941962246659227
10137,interleaved,32,271,5.0,26.78,21.493459267667916,29.79380534680281,False,0.0,1.1704432540623628,-8.300346079134894,-9.470789333197256
10138,interleaved,32,272,5.0,0.0,26.513200538487617,29.79380534680281,False,26.78,5.019741270819701,-3.280604808315193,-8.300346079134894
10139,interleaved,32,273,5.0,26.78,28.438297272523734,29.79380534680281,False,0.0,1.9250967340361171,-1.3555080742790757,-3.280604808315193
10140,interleaved,32,274,5.0,26.78,28.068001897921825,29.79380534680281,False,26.78,-0.3702953746019091,-1.7258034488809848,-1.3555080742790757
10141,interleaved,32,275,5.0,0.0,22.99888888009812,29.79380534680281,False,26.78,-5.069113017823703,-6.794916466704688,-1.7258034488809848
10142,interleaved,32,276,5.0,26.78,27.836868563453862,29.79380534680281,False,0.0,4.837979683355741,-1.9569367833489473,-6.794916466704688
10143,interleaved,32,277,5.0,26.78,15.336372749140665,29.79380534680281,False,26.78,-12.500495814313197,-14.457432597662145,-1.9569367833489473
10144,interleaved,32,278,5.0,26.78,29.480213268815582,29.79380534680281,False,26.78,14.143840519674917,-0.3135920779872272,-14.457432597662145
10145,interleaved,32,279,5.0,0.0,24.18831637234547,29.79380534680281,False,26.78,-5.291896896470114,-5.605488974457341,-0.3135920779872272
10146,interleaved,32,280,5.0,26.78,25.229759541672095,29.79380534680281,False,0.0,1.0414431693266266,-4.564045805130714,-5.605488974457341
10147,interleaved,32,281,5.0,26.78,23.690841500912157,29.79380534680281,False,26.78,-1.5389180407599383,-6.1029638458906525,-4.564045805130714
10148,interleaved,32,282,5.0,26.78,28.976144201726818,29.79380534680281,False,26.78,5.285302700814661,-0.8176611450759914,-6.1029638458906525
10149,interleaved,32,283,5.0,26.78,32.828762299693906,29.79380534680281,False,26.78,3.8526180979670883,3.034956952891097,-0.8176611450759914
10150,interleaved,32,284,5.0,0.0,18.460976676719113,29.79380534680281,False,26.78,-14.367785622974793,-11.332828670083696,3.034956952891097
10151,interleaved,32,285,5.0,26.78,24.648248242905865,29.79380534680281,False,0.0,6.187271566186752,-5.1455571038969445,-11.332828670083696
10152,interleaved,32,286,5.0,0.0,25.22141580854027,29.79380534680281,False,26.78,0.5731675656344066,-4.572389538262538,-5.1455571038969445
10153,interleaved,32,287,5.0,26.78,24.14374855414823,29.79380534680281,False,0.0,-1.0776672543920398,-5.650056792654578,-4.572389538262538
10154,interleaved,32,288,5.0,26.78,23.994038338606742,29.79380534680281,False,26.78,-0.14971021554148933,-5.799767008196067,-5.650056792654578
10155,interleaved,32,289,5.0,26.78,27.29210733120687,29.79380534680281,False,26.78,3.298068992600129,-2.501698015595938,-5.799767008196067
10156,interleaved,32,290,5.0,26.78,32.68030351592143,29.79380534680281,False,26.78,5.388196184714559,2.886498169118621,-2.501698015595938
10157,interleaved,32,291,5.0,0.0,24.017861084020694,29.79380534680281,False,26.78,-8.662442431900736,-5.775944262782115,2.886498169118621
10158,interleaved,32,292,5.0,0.0,35.8929248318092,29.79380534680281,False,0.0,11.875063747788502,6.099119485006387,-5.775944262782115
10159,interleaved,32,293,5.0,0.0,20.483979781118222,29.79380534680281,False,0.0,-15.408945050690974,-9.309825565684587,6.099119485006387
10160,interleaved,32,294,5.0,26.78,33.40427800232558,29.79380534680281,False,0.0,12.92029822120736,3.6104726555227735,-9.309825565684587
10161,interleaved,32,295,5.0,26.78,32.87736126901925,29.79380534680281,False,26.78,-0.5269167333063365,3.083555922216437,3.6104726555227735
10162,interleaved,32,296,5.0,26.78,30.100576006160566,29.79380534680281,False,26.78,-2.776785262858681,0.30677065935775616,3.083555922216437
